vấn đề,Cấp độ,Loại,giải pháp
"Cho $ (x, y) $ là một cặp số thực có thứ tự thỏa mãn phương trình $ x ^ 2+y ^ 2 = 14x+48y $. Giá trị lớn nhất của $ y $ là bao nhiêu?",Cấp 5,Đại số,"Di chuyển tất cả các số hạng sang trái, chúng ta có phương trình $ x ^ 2-14x+y ^ 2-48y = 0 $. Hoàn thành hình vuông trên bậc hai trong $ x $, chúng tôi thêm $ (14/2) ^ 2 = 49 $ cho cả hai cạnh. Hoàn thành hình vuông trên bậc hai trong $ y $, chúng tôi thêm $ (48/2) ^ 2 = 576 $ cho cả hai cạnh. Ta có phương trình\[(x^2-14x+49) + (y^2-48y+576) =625\Rightarrow (x-7) ^2+ (y-24) ^2=625\] Sắp xếp lại, ta có $ (y-24) ^2=625- (x-7) ^2$. Lấy căn bậc hai và giải $ y $, chúng ta nhận được $ y =\pm\sqrt {625- (x-7) ^2} +24 $. Vì $\sqrt {625- (x-7) ^ 2} $ luôn không âm, giá trị lớn nhất của $ y $ đạt được khi chúng ta sử dụng dấu dương ở phía trước căn bậc hai. Bây giờ, chúng tôi muốn giá trị lớn nhất có thể của căn bậc hai. Nói cách khác, chúng tôi muốn tối đa hóa $625- (x-7) ^ 2 $. Vì $ (x-7) ^ 2 $ luôn không âm, $625- (x-7) ^ 2 $ được tối đa hóa khi $ (x-7) ^ 2 = 0 $ hoặc khi $ x = 7 $. Tại thời điểm này, $625- (x-7) ^ 2 = 625 $ và $ y =\sqrt {625} +24 = 49 $. Do đó, giá trị $ y $ tối đa là $\boxed {49} $.

--HOẶC--

Tương tự như giải pháp trên, chúng ta có thể hoàn thành bình phương để lấy phương trình $ (x-7) ^ 2+ (y-24) ^ 2 = 625 $. Phương trình này mô tả một đường tròn có tâm tại $ (7,24) $ và bán kính $\sqrt {625} = 25 $. Giá trị lớn nhất của $ y $ đạt được tại điểm trên cùng của vòng tròn, nằm ở $ (7,24+25) = (7,49) $. Do đó, giá trị lớn nhất của $ y $ là $\boxed {49} $."
Mở rộng $ (2x ^ 5 + 3x ^ 2) (x ^ 4 - 4x ^ 2 + 3x - 8) $.,Level 4,Algebra,"Sử dụng thuộc tính phân phối, ta có\begin {align*}
& (2x^5 + 3x^2) (x^4 - 4x^2 + 3x - 8)\\
&\qquad= 2x^5 (x^4 - 4x^2 + 3x - 8) + 3x^2 (x^4 - 4x^2 + 3x - 8)\\
&\qquad= 2x^9 - 8x^7 + 6x^6 - 16x^5 + 3x^6 - 12x^4 + 9x^3 - 24x^2\\
&\qquad=\đóng hộp {2x^9 - 8x^7 + 9x^6 - 16x^5 - 12x^4 + 9x^3 - 24x^2}.
\end {align*}"
"Nếu $ m $ là một số thực và $2x ^ 2+mx+8 $ có hai gốc thực riêng biệt, thì các giá trị có thể có của $ m $ là gì? Thể hiện câu trả lời của bạn trong ký hiệu khoảng thời gian.",Cấp độ 5,Đại số,"Bằng cách xem xét biểu thức $\frac {-b\pm\sqrt {b ^ 2-4ac}} {2a} $ cho gốc của $ ax^2+bx+c $, chúng ta thấy rằng các gốc là thực và khác biệt nếu và chỉ khi phân biệt $ b ^ 2-4ac$ là dương. Vì vậy, gốc của $2x ^ 2+mx+8 $ là có thật và khác biệt khi $ m ^ 2-4 (2) (8) & gt 0 $. Đơn giản hóa và tính toán phía bên trái, chúng ta tìm thấy $ (m-8) (m+8) > 0 $, ngụ ý $ m\in\boxed {(-\infty, -8)\cup (8,\infty)} $.
"Điểm $ (a, b) $ nằm trên đường thẳng với phương trình $3x + 2y = 12.$ Khi $ a = 4 $, giá trị của $ b $ là bao nhiêu?",Cấp 2,Đại số,"Chúng tôi cắm vào $ x = 4$:\begin {align*}
3 (4) + 2y &= 12\\
12 + 2y &= 12\\
y &= 0.
\end {align*}

Do đó, $b =\boxed {0} $."
Tìm tổng của tất cả các giá trị của $ x $ sao cho $ | x-1 | = 7 $.,Cấp độ 2,Đại số,"Chúng ta phải có $ x-1 = 7 $ hoặc $ x-1 = -7 $. Nếu $ x-1 = 7 $, chúng ta có $ x = 8 $, và nếu $ x-1 = -7$, chúng ta có $ x = -6 $, vì vậy tổng các giá trị có thể có của $ x $ là $8+ (-6) =\boxed {2} $.
"Một hiệu sách đang quyết định giá nên tính cho một cuốn sách nhất định. Sau khi nghiên cứu,Cửa hàng phát hiện ra rằng nếu giá của cuốn sách là $ p $ đô la (trong đó $ p\le 32 $), thì số lượng sách được bán mỗi tháng là $128-4p$. Cửa hàng nên tính giá nào để tối đa hóa doanh thu của mình?,Level 4,Algebra,"Doanh thu của cửa hàng được cho bởi: số lượng sách đã bán $\times$ giá của mỗi cuốn sách hoặc $ p (128-4p) = 128p-4p ^ 2 $. Chúng tôi muốn tối đa hóa biểu thức này bằng cách hoàn thành hình vuông. Chúng tôi có thể tính ra $ -4 $ để nhận được $-4 (p ^ 2-32p) $.

Để hoàn thành hình vuông, chúng ta thêm $ (32/2) ^ 2 = 256 $ bên trong dấu ngoặc đơn và trừ $-4\cdot256=-1024 $ bên ngoài. Chúng tôi còn lại với biểu thức
\[-4 (p ^ 2-32p+256) +1024 = -4 (p-16) ^2+1024.\] Lưu ý rằng số hạng $-4 (p-16) ^ 2 $ sẽ luôn không dương vì bình phương hoàn hảo luôn không âm. Do đó, doanh thu được tối đa hóa khi $ -4 (p-16) ^ 2 $ bằng 0,Đó là khi $ p = 16 $. Do đó,Cửa hàng nên tính phí $\boxed {16} $ đô la cho cuốn sách.

Ngoài ra, vì gốc của $ p (128-4p) $ là 0 và 32, nên đối xứng cho chúng ta biết rằng giá trị cực trị sẽ ở $ p = 16 $. Vì hệ số trên $ p ^ 2 $ là âm,Đây là mức tối đa.
Giải cho $ w $ và biểu thị dưới dạng phân số chung: $\frac {1\frac16} w=\frac {42} 3 $.,Cấp 2,Đại số,"Đơn giản hóa bên trái cho\[\frac {1\frac16} {w} =\frac {\frac {7} {6}} {w} =\frac {7} {6}\cdot\frac1w =\frac {7} {6w},\] vì vậy phương trình là\[\frac {7} {6w}} =\frac {42} {3} = 14.\] Nhân cả hai vế với $6w $ cho $7=14 (6w) $. Chia cả hai vế cho 7 cho $1=2 (6w) $, và chia cả hai vế cho 12 cho $ w =\boxed {\frac {1} {12}} $."
Đánh giá $ (1+2i) 6-3i $.,Cấp 3,Đại số, Phân phối hệ số của 6 và đơn giản hóa để thu được $ (1+2i) 6-3i = 6+12i-3i=\boxed {6+9i} $.
Giá trị số đơn giản của $\frac {a+11b} {a-b} $ nếu $\frac {4a+3b} {a-2b} = 5 $ là gì?,Cấp 4,Đại số,"Hãy chơi với điều kiện đã cho một chút. Xóa mẫu số cho $4a+3b = 5 (a-2b) = 5a-10b $. Kết hợp có chọn lọc các thuật ngữ giống như bằng cách thêm $9b-4a $ cho cả hai bên để có được $12b = a-b $. Điều này cho $\dfrac {12b} {a-b} = 1 $.

Bây giờ, chúng ta muốn tìm $\dfrac {a+11b} {a-b} $. Viết lại là $\dfrac {a-b+12b} {a-b} =\dfrac {a-b} {a-b} +\dfrac {12b} {a-b} =1+1 =\boxed {2} $, và chúng tôi đã hoàn tất."
"Đơn giản hóa $ (2-2i) (5+5i) $, trong đó $ i ^ 2 = -1. $",Cấp 3,Đại số, $ (2-2i) (5+5i) = 2 (5) + 2 (5i) -2i (5) -2i (5i) = 10+10i-10i +10 =\đóng hộp {20} $.
Yếu tố biểu thức sau: $7x ^ 2-63 $.,Cấp độ 4,Đại số,"Chúng tôi có thể tính ra $7$ từ cả hai số hạng, cho $7 (x ^ 2-9) $. Sau đó, chúng ta có thể coi biểu thức thứ hai là sự khác biệt của các hình vuông,Đưa ra câu trả lời của chúng ta là $\boxed {7 (x+3) (x-3)} $.
Cho $ f (y) = y ^ 4 -3y ^ 3+y - 3 $ và $ g (y) = y ^ 3 + 7 y ^ 2 -2 $. Tìm $ f (y) + g (y) $. Viết câu trả lời của bạn dưới dạng một đa thức với các số hạng có mức độ giảm dần.,Cấp độ 3,Đại số,"Chúng tôi thấy rằng $ f (y) + g (y) = y ^ 4 -3y ^ 3+y-3+y ^ 3+7y ^ 2-2 $ Đơn giản hóa, chúng tôi nhận được $\boxed {y ^ 4-2y ^ 3+7y ^ 2+y-5} $."
"Dưới đây là đồ thị của hai hàm, $ f (x) $ và $ g (x) $,Được xác định trên miền $0\le x\le 18$:

[asy]
nhập đồ thị; kích thước (8mm); thực lsf=0,5; bút dps=linewidth (0.7) +fontsize (10); defaultpen (dps); bút ds=đen; xmin=-1.5, xmax = 18,5, ymin=-1.5, ymax=-1.5, ymax = 12.5;

bút cqcqcq = rgb (0,75,0,75,0,75);

/* lưới*/ bút gs = linewidth (0.7) +cqcqcqcq+linetype ("" 2 2""); gx thực = 1, gy=1;
cho (thực i = ceil (xmin/gx) *gx; i <= sàn (xmax/gx) *gx; i+=gx) vẽ ((i, ymin) -- (i, ymax), gs); cho (thực i = ceil (ymin/gy) *gy; i<= sàn (ymax/gy) *gy; i<= sàn (ymax/gy) *gy; i+gy ((xmin, i) - (xmax, i), gs);

Nhãn laxis; laxis.p=fontsize (10);

xaxis ("" , có xmin, xmax, Ticks (laxis, Step = 2.0, Size=2, NoZero), Mũi tên (6), trên=true); yaxis ("" , có ymin, ymax, Ticks (laxis, Step=2.0, Size=2, NoZero), Mũi tên (6), trên=true);
vẽ ((0,10) -- (2,10) -- (8,4) -- (10,4) -- (18,12), xanh đậm+1,5);
vẽ ((0,2) -- (6,8) -- (10,8) -- (12,10) -- (18,10),Cam+dashed+1.5);
[/asy]

"Nếu đồ thị của $ f (x) $ là đường đứt nét màu cam và đồ thị của $ g (x) $ là đường liền nét màu xanh lá cây, giá trị lớn nhất của $ f (x) -g (x) $ là bao nhiêu?",Cấp 4,Đại số,"Chúng tôi có thể đo $ | f (x) -g (x) | $ là khoảng cách dọc giữa hai đồ thị tại $ x $. Dấu của $ f (x) -g (x) $ là dương nếu $ f (x) >g (x) $, vì vậy chúng tôi tập trung vào phần của đồ thị nơi đường đứt nét màu cam nằm phía trên đường liền nét màu xanh đậm. Trong phần này của đồ thị, khoảng cách thẳng đứng lớn nhất giữa các đường màu cam và màu xanh lá cây là $\boxed {4} $ (đạt được cho tất cả $ x $ từ $8$ đến $12$).
"Giả sử rằng $ f $ là một hàm đảo ngược từ $ (-\infty,\infty) $ đến $ (-\infty,\infty) $. Nếu $ f (f (x)) = x $, hãy tìm $ f (x) -f ^ {-1} (x) $.",Cấp 4,Đại số,"Áp dụng $ f ^ {-1} $ cho cả hai vế của phương trình $ f (f (x)) = x $, chúng ta nhận được $ f ^ {-1} (f (f (f (x))) = f ^ {-1} (x) $. Theo định nghĩa của hàm nghịch đảo, $ f ^ {-1} (f (x)) = x $, vì vậy $ f ^ {-1} (f (f (f (x))) = f (x) $. Sau đó $ f (x) = f^ {-1} (x) $, vì vậy $ f (x) - f^ {-1} (x) =\boxed {0} $."
"Đối với dãy số học $1000, ~987, ~974, ~961,\ldots, $ số nguyên dương nhỏ nhất trong dãy là bao nhiêu?",Cấp 3,Đại số,"Sự khác biệt phổ biến trong dãy số học này là $987 - 1000 = -13 $, vì vậy số hạng $ n ^ {\text {th}} $ trong dãy này là $1000 - 13 (n - 1) = 1013 - 13n $. Biểu thức này là dương nếu và chỉ khi $1013 - 13n > 0 $, hoặc\[n <\frac {1013} {13} = 77 +\frac {12} {13}.\] Vì $ n $ phải là một số nguyên dương, $ n\le 77 $. Do đó, số nguyên dương nhỏ nhất trong dãy này tương ứng với giá trị $n = 77$, trong trường hợp đó $1013 - 13n = 1013 - 13\cdot 77 =\boxed {12} $."
Đánh giá $\log_28\sqrt {2} $.,Level 3,Algebra,"Cho $x=\log_28\sqrt {2} $. Sau đó, chúng ta phải có $2^x = 8\sqrt {2} $. Vì $8=2^3$ và $\sqrt {2} = 2^ {1/2} $, ta có $2^x = 2^3\cdot 2^ {1/2} = 2^ {7/2} $. Do đó, $x=\boxed {\frac {7} {2}} $."
"Tại một công viên giải trí nhất định, có giảm giá số lượng lớn cho vé. Nếu bạn mua tối đa 60 vé trong một đơn hàng, giá cho mỗi vé là $\$70$. Tuy nhiên, nếu bạn mua nhiều hơn 60 vé trong một đơn đặt hàng, giá của mỗi vé sẽ giảm $\$1$ cho mỗi vé bổ sung đã mua. Nếu $ t $ là số lượng vé mua với số lượng lớn cùng một lúc, thì $ t $ lớn nhất sẽ mang lại lợi nhuận lớn hơn $\$4200 $ là bao nhiêu?",Cấp 5,Đại số,"Cho phép $ t $ bằng số lượng vé bán trong một đơn đặt hàng, chúng ta nhận được bất đẳng thức sau:\begin {align*} 4200&< (70- (t-60)) (t)
\\4200&< (130-t) (t)
\\4200&<130t-t^2
\\\Rightarrow\qquad t^2-130t+4200&<0
\\\Rightarrow\qquad (t-60) (t-70) &<0
\end {align*} Vì hai gốc của bên trái là 60 và 70, bất đẳng thức phải thay đổi dấu tại hai điểm này. Đối với $ t & lt60 $,Cả hai yếu tố của bất đẳng thức đều âm, do đó làm cho nó dương. Đối với $ 60 & ltt & lt70 $, chỉ $ t-70 $ là âm, vì vậy bất đẳng thức là âm. Cuối cùng,Đối với $ t & gt70 $,Cả hai yếu tố đều dương,Làm cho bất bình đẳng dương một lần nữa. Điều này cho chúng ta biết rằng phạm vi $ t $ sẽ dẫn đến lợi nhuận lớn hơn $\$4200 $ là $ (60,70) $. Vì số lượng vé mua trong một đơn hàng phải là một số nguyên, số lượng vé lớn nhất mang lại lợi nhuận lớn hơn $\$4200 $ là $ t =\boxed {69} $.
Đánh giá $\log_ {\sqrt8} (64\sqrt {8}) $.,Level 3,Algebra,"Cho $x=\log_ {\sqrt8} (64\sqrt {8}) $. Ở dạng hàm mũ,Đây là $64\sqrt8 = (\sqrt8) ^ {x} $. Vì $64\sqrt {8} $ có thể được viết là $ (\sqrt {8}) ^5$, chúng ta có $ (\sqrt {8}) ^5= (\sqrt {8}) ^x$. Do đó, $x=\boxed {5} $."
Miền của hàm $$k (y) =\frac {1} {2y+1} ~ là gì? $$ Thể hiện câu trả lời của bạn trong ký hiệu khoảng thời gian.,Level 4,Algebra,"Phân số $\frac {1} {2y+1} $ không được xác định chỉ khi mẫu số bằng 0. Điều này xảy ra khi $ y $ là nghiệm của phương trình $ $2y+1 = 0, $$ là $ y =-\frac 12 $. Do đó, miền của $ k (y) $ là $$\boxed {\left (-\infty, -\frac 12\right)\cup\left (-\frac 12,\infty\right)} . $$"
"Tôi chọn một số nguyên ngẫu nhiên $ n $ giữa $1$ và $10$ bao gồm. Xác suất mà đối với $ n $ tôi đã chọn, không tồn tại nghiệm thực nào cho phương trình $ x (x+5) = -n $ là bao nhiêu? Thể hiện câu trả lời của bạn như một phần phổ biến.,Cấp 5,Đại số,"Đầu tiên chúng ta tìm tập nghiệm dẫn đến phương trình không có nghiệm thực. Chúng tôi bắt đầu bằng cách sắp xếp lại phương trình $ x (x+5) = -n $ thành $ x ^ 2 + 5x + n = 0 $. Nếu phân biệt $ b ^ 2 - 4ac & lt 0 $, thì không có giải pháp thực sự. Do đó, chúng tôi muốn giải $ n $ trong bất đẳng thức $25 - 4n < 0 $. Thêm $4n $ và chia cho 4, chúng tôi tìm thấy $ n> 6,25 $. Xác suất mà tôi chọn một trong các số 7, 8, 9 hoặc 10 là $\boxed {\frac {2} {5}} $.
"Cho rằng $ f (x) $ là một hàm sao cho $ f (1) = 2 $, $ f (4) = 3 $, $ f (7) = 4 $ và $ f ^ {-1} (x) $ là nghịch đảo của $ f (x) $, $ f ^ {-1} (f ^ {-1} (3)) $ là gì?,Cấp 3,Đại số,"Đầu tiên, chúng tôi nhận thấy rằng $ f (4) = 3 $, vì vậy $ f ^ {-1} (3) = 4 $. Do đó, chúng ta có $ f ^ {-1} (f ^ {-1} (3)) =f ^ {-1} (4) $. Từ đây, chúng ta thấy rằng $ f (7) = 4 $, vì vậy $ f ^ {-1} (4) = 7 $. Do đó, $ f ^ {-1} (f^ {-1} (3)) =\boxed {7} $."
Đơn giản hóa $ (3-i) (6+2i) $.,Cấp 3,Đại số, $ (3-i) (6+2i) = 3 (6) + 3 (2i) -i (6) -i (2i) = 18+6i-6i +2 =\đóng hộp {20} $.
Giá trị nào của $ x $ sẽ cho giá trị tối thiểu cho $ x ^ 2- 14x+3 $?,Level 3,Algebra,"Chúng ta bắt đầu bằng cách hoàn thành hình vuông:\begin {align*}
x^2-14x+3&= x^2-14x +\left (\frac {14} {2}\right) ^2 -\left (\frac {14} {2}\right) ^2 + 3\\
& = x^2 -14x + 7^2 - 49 + 3\\
&= (x-7) ^ 2 - 46. \end {align*} Vì bình phương của một số thực ít nhất là 0, chúng ta có $$ (x-7) ^ 2\ge 0, $ $ ở đâu $ (x-7) ^ 2 = 0 $ chỉ khi $ x = 7 $. Do đó, $ (x-7) ^ 2 - 46 $ được thu nhỏ khi $ x =\boxed {7} . $"
"Đơn giản hóa $
\root 3\of {x\root 3\of {x\root 3\of {x\sqrt {x}}}}.
$ Thể hiện câu trả lời của bạn ở dạng căn bản đơn giản nhất về $ x $.",Cấp 4,Đại số,"Chúng tôi có

\begin {align*}
\root 3\of {x\root 3\of {x\root 3\of {x\sqrt {x}}}}
&= (x (x (x\cdot x^ {\frac {1} {2}}) ^ {\frac {1} {3}}) ^ {\frac {1} {3}}) ^ {\frac {1} {3}}\\
&= (x (x (x^ {\frac {3} {2}}) ^ {\frac {1} {3}}) ^ {\frac {1} {3}}) ^ {\frac {1} {3}}\\
&= (x (x\cdot x^ {\frac {1} {2}}) ^ {\frac {1} {3}}) ^ {\frac {1} {3}}\\
&= (x (x^ {\frac {3} {2}}) ^ {\frac {1} {3}}) ^ {\frac {1} {3}} = (x\cdot x^ {\frac {1} {2}}) ^ {\frac {1} {3}}
= (x^ {\frac {3} {2}}) ^ {\frac {1} {3}} = x^ {\frac {1} {2}} =\đóng hộp {\sqrt {x}}.
\end {align*}"
"Các nghiệm của $ x (x-3) =1 $ có thể được biểu diễn dưới dạng $\frac {a+\sqrt {b}} {c} $ và $\frac {a-\sqrt {b}} {c} $, trong đó $ a $, $ b $, và $ c $ là các số nguyên tố. Tìm $ abc$.",Cấp 4,Đại số,"Phân phối ở phía bên trái và trừ 1 từ cả hai phía để thu được $ x ^ 2-3x-1 = 0 $. Kiểm tra cho thấy rằng $ x ^ 2-3x-1 $ không dễ dàng nhân tố, vì vậy chúng tôi thay thế các hệ số $1$, $-3 $ và $-1 $ vào công thức bậc hai:\[
\frac {- (-3)\pm\sqrt {(-3) ^2- (4) (1) (-1)}} {2} =\frac {3\pm\sqrt {9+4}} {2} =\frac {3\pm\sqrt {13}} {2}.
\] Do đó $ a = 3 $, $ b = 13 $, và $ c = 2 $, vì vậy $ abc= (3) (13) (2) =\boxed {78} $."
Tích của bình phương của các nghiệm $2x ^ 2 + 13x + 6 = 0 $ là bao nhiêu?,Cấp 4,Đại số,"Theo công thức của Vieta, tích của các nghiệm là $6/2 = 3, $ vì vậy tích của bình phương của chúng là $3^2 =\boxed {9} . $"
"Nếu $a = 8$, giá trị của $\left (16\sqrt [3] {a ^ 2}\right) ^ {\frac 13} $ là bao nhiêu?",Cấp 1,Đại số,"Lưu ý rằng $ a ^ 2 = 64 $ và $\sqrt [3] {64} = 4 $. Do đó, $$\left (16\sqrt [3] {a ^ 2}\right) ^ {\frac {1} {3}} =\left (16\times 4\right) ^ {\frac {1} {3}} = 64^\frac {1} {3} =\boxed {4} . $$"
Hãy để $ m $ và $ n $ thỏa mãn $ mn=7 $ và $ m+n = 8 $. $ | m-n | $ là gì?,Cấp 1,Đại số,"Chúng tôi có hai phương trình và hai biến, vì vậy có thể giải trực tiếp $ m $ và $ n $ và sau đó tính $ | m-n | $. Tuy nhiên,Làm như vậy là lộn xộn, vì vậy chúng tôi tìm kiếm một cách tiếp cận thay thế. Chúng tôi bình phương trình thứ hai để nhận $ (m+n) ^ 2 = m ^ 2 + 2mn +n ^ 2 = 64 $. Chúng ta biết rằng $ m = 7 $, vì vậy chúng ta có thể trừ phương trình $4mn=28 $ để có được $ m ^ 2 -2mn + n ^ 2 = (m-n) ^ 2 = 36 $. Điều này cho chúng ta rằng $ m-n=\pm 6$ nên $ | m-n|=\boxed {6} $."
Khoảng cách nhỏ nhất giữa điểm gốc và một điểm trên đồ thị của $ y =\frac {1} {2} x ^ 2-9 $ có thể được biểu thị bằng $ a $. Tìm $ a ^ 2 $.,Cấp 5,Đại số,"Theo công thức khoảng cách, chúng tôi đang cố gắng thu nhỏ $\sqrt {x ^ 2+y^2} =\sqrt {x ^ 2+\frac {1} {4} x ^ 4-9x ^ 2+81} $. Nói chung,Các bài toán tối thiểu hóa như thế này yêu cầu tính toán, nhưng một phương pháp tối ưu hóa đôi khi hoạt động là cố gắng hoàn thành hình vuông. Kéo ra một hệ số $\frac {1} {4} $ từ dưới gốc, chúng ta có\begin {align*}
\frac {1} {2}\sqrt {4x^2+x^4-36x^2+324} &=\frac {1} {2}\sqrt {(x^4-32x^2+256) +68}\\
&=\frac {1} {2}\sqrt {(x^2-16) ^2+68}
\end {align*} Biểu thức cuối cùng này được thu nhỏ khi hình vuông bằng $0 $, nghĩa là khi $ x ^ 2 = 16 $. Khi đó khoảng cách là $\frac {\sqrt {68}} {2} =\sqrt {17} $. Do đó câu trả lời mong muốn là $\sqrt {17} ^ 2 =\boxed {17} $."
"Giả sử $ P $ là điểm $ (5,3) $ và $ Q $ là điểm $ (-3,6) $. Điểm giữa của $\overline {PQ} $ là gì?",Cấp 2,Đại số,"Điểm giữa của $\overline {PQ} $ là $\displaystyle\left (\frac {5+ (-3)} {2},\frac {3+6} {2}\right) =\boxed {\left (1,\frac {9} {2}\right)} $."
"Hãy xem xét mô hình này trong đó các phân số dương, thích hợp với mẫu số $ (n+1) $ được sắp xếp theo hàng thứ $ n $ theo hình tam giác. Các hàng thứ 1 đến thứ 4 được hiển thị; mỗi hàng có một mục nhập nhiều hơn hàng trước đó. Tổng của các phân số ở hàng thứ 15 là bao nhiêu?

[asy]
nhãn ("" $\frac {1} {2} $ , có (0,0), S);
nhãn ("" $\frac {1} {3} $ , có (-5, -5), S);
nhãn ("" $\frac {2} {3} $ , có (5, -5), S);
nhãn ("" $\frac {1} {4} $ , có (-10, -10), S);
nhãn ("" $\frac {2} {4} $ , có (0, -10), S);
nhãn ("" $\frac {3} {4} $ , có (10, -10), S);
nhãn ("" $\frac {1} {5} $ , có (-15, -15), S);
nhãn ("" $\frac {2} {5} $ , có (-5, -15), S);
nhãn ("" $\frac {3} {5} $ , có (5, -15), S);
nhãn ("" $\frac {4} {5} $ , có (15, -15), S);
dấu chấm ((0, -22));
dấu chấm ((0, -20));
dấu chấm ((0, -24));
[/asy]",Cấp 4,Đại số,"Các phân số trong hàng $ n^ {\text {th}} $ là $1/ (n + 1) $, $2/ (n + 1) $, $\dots$, $n/ (n + 1) $, vì vậy tổng của chúng là\[\frac {1 + 2 +\dots +\n} {n + 1}]. Với tất cả $n $, $1 + 2 +\dots + n = n (n + 1) /2$, vì vậy\[\frac {1 + 2 +\dots + n} {n + 1} =\frac {n} {2}.\] Cụ thể, tổng các phân số ở hàng thứ 15 là $\boxed {\frac {15} {2}} $."
