problem,level,type,solution
Số nguyên dương nhỏ nhất có tận cùng bằng 9 và chia hết cho 7 là bao nhiêu?,Level 1,Number Theory,"Chúng ta có thể bắt đầu từ 9 và tiếp tục cộng 10 cho đến khi đạt được số nguyên chia hết cho 7. Hóa ra 9, 19, 29 và 39 đều không chia hết cho 7, nhưng 49 chia hết cho 7. Do đó, $\boxed{ 49}$ là số nguyên nhỏ nhất có tận cùng bằng số 9 và chia hết cho 7."
Khi chia 369.963 cho 6 thì dư bao nhiêu?,Level 1,Number Theory,"Một số chia hết cho 6 thì phải chia hết cho 2 và 3. Rõ ràng 369.963 không chia hết cho 2. Tuy nhiên, nó chia hết cho 3. Như vậy số dư sau khi chia cho 6 là bội số lẻ, không âm của 3 nhỏ hơn 6. Số duy nhất như vậy là $\boxed{3}$."
Số dư khi chia 2007 cho 25 là bao nhiêu?,Level 1,Number Theory,"Vì 25 chia đều cho 2000 và 2007 lớn hơn 2000 7, nên số dư khi chia 2007 cho 25 là $\boxed{7}$."
"Khi Joyce đếm từng đồng xu trong ngân hàng của mình, cô ấy còn thừa một đồng. Khi cô đếm chúng theo ba thì còn lại hai. Số xu ít nhất có thể có trong ngân hàng là bao nhiêu?",Level 1,Number Theory,"Gọi $a$ là số xu ít nhất mà Joyce có thể có trong ngân hàng. Sau đó \begin{align*}
a & \equiv 1\pmod 5\\
a & \equiv 2\pmod 3
\end{align*} Một số nghiệm tích cực đầu tiên cho $a\equiv 1\pmod 5$ là $1,6,11$. May mắn thay, trong khi hai cái đầu tiên không thỏa mãn $a\equiv 2\pmod 3$, $\boxed{11}$ thì có!"
Chữ cái thứ 100 trong mẫu ABCABCABC là gì?,Level 1,Number Theory,"Vì $100=33\cdot3+1$, các chữ cái đầu tiên của $100$ là bản sao $33$ của các chữ cái $3$ $ABC$ theo sau là $A$. Chữ cái thứ $100$ là $\boxed{A}$."
Số cơ sở ba $12012_3$ bằng cơ số mười nào?,Level 1,Number Theory,$12012_3=1\cdot3^4+2\cdot3^3+0\cdot3^2+1\cdot3^1+2\cdot3^0=81+54+3+2=\đóng hộp{140}$.
Có bao nhiêu bội số dương của 5 nhỏ hơn 100 có chữ số hàng đơn vị là 5?,Level 1,Number Theory,"Mọi bội số chẵn của 5 đều có chữ số hàng đơn vị là 0 và mọi bội số lẻ của 5 có chữ số hàng đơn vị là 5. Có $100/5=20$ bội số dương của 5 nhỏ hơn hoặc bằng 100. Một nửa trong số đó, $20/ 2=10$, là bội số lẻ của 5. Do đó, $\boxed{10}$ bội số dương của 5 nhỏ hơn 100 có chữ số hàng đơn vị là 5."
Tìm số nguyên lớn nhất nhỏ hơn 80 mà chia cho 5 dư 3.,Level 1,Number Theory,"Một số nguyên có số dư là 3 khi chia cho 5 có thể được viết là $5n + 3$ đối với một số nguyên $n$. Giá trị cho phép lớn nhất của $n$ sẽ dẫn chúng ta tới giá trị lớn nhất là $5n + 3$ nhỏ hơn 80, vì vậy chúng ta giải được bất đẳng thức. $$ 5n + 3 < 80. $$ Trừ 3 từ cả hai vế sẽ được $5n < 77$. Chia cả hai vế cho 5, ta có $$ n < 15\, \frac{2}{5}, $$ nên giá trị lớn nhất cho phép của $n$ là 15 và số nguyên lớn nhất nhỏ hơn 80 có số dư là 3 khi chia cho 5 là $5 \cdot 15 + 3 = \boxed{78}$."
Số chữ số lớn nhất có thể có trong tích của số nguyên có 4 chữ số và số nguyên có 3 chữ số là bao nhiêu?,Level 1,Number Theory,"Tích lớn nhất của số nguyên có 4 chữ số và số nguyên có 3 chữ số là $(10^4-1)(10^3-1)=10^7-10^4-10^3+1=10^ 7-(10^4+10^3-1)$. $10^7$ có 8 chữ số và $10^4+10^3-1=11,000-1=10,999$ có 5 chữ số. Rõ ràng, chênh lệch của chúng (10.000.000-10.999) có $8-1=\boxed{7}$ chữ số."
Tìm số nguyên lớn nhất nhỏ hơn 74 mà chia cho 7 dư 3.,Level 1,Number Theory,"Chúng ta có thể sử dụng Định lý chia ($a=bq+r$). $74 \div 7 = 10 R 4$, do đó $74 = 10 \times 7 + 4$. Chúng ta trừ 1 để có số dư là 3, vì vậy 74 - 1 = $\boxed{73}$ là đáp án."
Cory đã lập một danh sách đầy đủ các số nguyên tố từ 1 đến 25. Tổng của số nguyên tố nhỏ nhất và số nguyên tố lớn nhất trong danh sách của anh ấy là bao nhiêu?,Level 1,Number Theory,"Từ 1 đến 25, số nguyên tố nhỏ nhất là 2 và số nguyên tố lớn nhất là 23. Do đó tổng là $2+23=\boxed{25}$."
Nghịch đảo của dạng phân số phổ biến của $.\overline{2}$ là gì?,Level 1,Number Theory,"Nếu chúng ta nhớ rằng $\frac19=.\overline{1}$ thì chúng ta biết rằng $.\overline{2}=\frac29$. Nghịch đảo là $\boxed{\frac92}$.

Nếu chúng ta không biết điều đó $\frac19=.\overline{1}$, chúng ta sẽ để $x=.\overline{2}$. Điều đó có nghĩa là $10x=2.\overline{2}$ và $9x=2.\overline{2}-.\overline{2}=2$. Vì vậy $x=\frac29$ và nghịch đảo là $\frac92$."
"Năm 2010, tổng các chữ số của năm là $3$. Năm đầu tiên sau năm 2010 mà tổng các chữ số lại bằng 3 là bao nhiêu?",Level 1,Number Theory,"Năm 3000 có tổng chữ số là 3, vì vậy chúng ta tìm các khả năng xảy ra trước đó. Nếu chữ số đầu tiên là 2 thì các chữ số còn lại phải là 0, 0 và 1. Vậy ba năm từ 2000 đến 3000 có tổng chữ số là 3 là 2001, 2010 và 2100. Trong đó, chỉ có $\boxed {2100}$ là trong tương lai."
"Khi chia ba số nguyên dương cho $24$, số dư lần lượt là $10,$ $4,$ và $12,$.

Khi tổng của ba số nguyên được chia cho $24$ thì số dư là bao nhiêu?",Level 1,Number Theory,"Chúng ta có thể gọi ba số nguyên trong bài toán này là $a,$ $b,$ và $c$. Khi đó chúng ta có \begin{align*}
a &\equiv 10\pmod{24}, \\
b &\equiv 4\pmod{24}, \\
c &\equiv 12\pmod{24}.
\end{align*}Cộng các đồng dư này, chúng ta có \begin{align*}
a+b+c &\tương đương 10+4+12 \\
&= 26\pmod{24}.
\end{align*}Do đó, $a+b+c$ có cùng số dư là $26$ khi chia cho $24$. Phần còn lại này là $\boxed{2}$."
Số nguyên dương nhỏ nhất có thể cộng vào 412 để được bội số của 3 là bao nhiêu?,Level 1,Number Theory,Lưu ý rằng chia 412 cho 3 sẽ có thương số là 137 và số dư là 1. Do đó bội số tiếp theo của 3 là $3-1=\boxed{2}$ lớn hơn 412.
Khi $n$ chia cho 3 thì số dư là 2. Khi $5n$ chia cho 3 thì số dư là bao nhiêu?,Level 1,Number Theory,"Vì $n \equiv 2 \pmod{3}$, $5n \equiv 5 \cdot 2 \equiv 10 \equiv \boxed{1} \pmod{3}$."
"Khi chia ba số nguyên dương cho $12$, số dư lần lượt là $7,$ $9,$ và $10,$.

Khi tổng của ba số nguyên được chia cho $12$ thì số dư là bao nhiêu?",Level 1,Number Theory,"Chúng ta có thể gọi ba số nguyên trong bài toán này là $a,$ $b,$ và $c$. Khi đó chúng ta có \begin{align*}
a &\equiv 7\pmod{12}, \\
b &\equiv 9\pmod{12}, \\
c &\equiv 10\pmod{12}.
\end{align*}Cộng các đồng dư này, chúng ta có \begin{align*}
a+b+c &\tương đương 7+9+10 \\
&= 26\pmod{12}.
\end{align*}Do đó, $a+b+c$ có cùng số dư là $26$ khi chia cho $12$. Phần còn lại này là $\boxed{2}$."
"Khi chia ba số nguyên dương cho $47$, số dư lần lượt là $25$, $20$ và $3$.

Khi tổng của ba số nguyên được chia cho $47$ thì số dư là bao nhiêu?",Level 1,Number Theory,"Chúng ta có thể gọi ba số nguyên trong bài toán này là $a,$ $b,$ và $c$. Khi đó chúng ta có \begin{align*}
a &\equiv 25\pmod{47}, \\
b &\equiv 20\pmod{47}, \\
c &\equiv 3\pmod{47}.
\end{align*}Cộng các đồng dư này, chúng ta có \begin{align*}
a+b+c &\tương đương 25+20+3 \\
&= 48\pmod{47}.
\end{align*}Do đó, $a+b+c$ có cùng số dư là $48$ khi chia cho $47$. Phần còn lại này là $\boxed{1}$."
Nếu 25.197.624 chiếc xúc xích được đóng thành bộ 4 chiếc thì sẽ còn lại bao nhiêu chiếc?,Level 1,Number Theory,"Chúng ta tìm số dư khi $25,197,624$ được chia cho $4$. Chúng ta có thể chia thủ công để thấy rằng $4$ chia đều cho $25,197,624$ với số dư là $0$, nhưng cách nhanh hơn là biết quy tắc chia hết cho $4$. Nếu hai chữ số cuối của số tạo thành bội số của $4$ thì bản thân số đó chia hết cho $4$. Trong trường hợp này, $24$ là bội số của $4$, vì vậy $25,197,624$ cũng là bội số của $4$. Điều đó có nghĩa là xúc xích $\boxed{0}$ sẽ còn sót lại."
Mười một là số nguyên tố thứ năm. Số nguyên tố thứ mười là gì?,Level 1,Number Theory,"Năm số nguyên tố sau 11 là 13, 17, 19, 23 và 29. Số nguyên tố thứ mười là $\boxed{29}$."
Một hơn $11$ nhân một số nguyên tố $p$ nhất định là một số nguyên tố $q$ khác. Giá trị của $q$ là bao nhiêu?,Level 1,Number Theory,"Chúng ta thử thay các giá trị của $p$ và xem liệu $11p+1$ có phải là số nguyên tố hay không. Số nguyên tố nhỏ nhất là $2$, vì vậy chúng ta thử $11(2)+1=23$, là số nguyên tố. Giá trị của $q$ là $\boxed{23}$."
"Tổng cộng có 180 viên bi (xám, trắng và đen) được xếp thành một hàng. Năm viên đầu tiên có màu xám, tiếp theo là bốn viên màu trắng, tiếp theo là ba viên màu đen, tiếp theo là năm viên màu xám, tiếp theo là bốn viên màu trắng, tiếp theo là ba viên màu đen,.... Nếu mô hình này tiếp tục, viên bi thứ 158 trong này có màu gì? đường kẻ?",Level 1,Number Theory,"Chúng tôi nhận thấy rằng các viên bi xuất hiện theo chuỗi 5 màu xám, 4 màu trắng, 3 màu đen. Mỗi dây này có 12 viên bi. Vì \[158=13\cdot12+2 nên\]có 13 chuỗi bi đầy đủ và 2 chuỗi bi bổ sung. Vì 5 viên bi đầu tiên trong bất kỳ nhóm nào đều có màu xám nên hai viên bi bổ sung phải có $\đóng hộp{\text{gray}}$."
Số nguyên dương nhỏ nhất là bội số của cả 30 và 40 nhưng không phải là bội số của 16 là bao nhiêu?,Level 1,Number Theory,"Vì 3 và 4 là số nguyên tố cùng nhau nên bội số chung nhỏ nhất của chúng là $3\cdot4=12$. Do đó, bội số chung nhỏ nhất của 30 và 40 là 120. Vì $\boxed{120}$ không chia hết cho 16 nên đây là bội số chung nhỏ nhất của 30 và 40 không chia hết cho 16.

Lưu ý: Mọi bội số chung của hai số nguyên đều là bội số chung nhỏ nhất của chúng. Vì vậy, không thể có bội chung nhỏ nhất chia hết cho 16 nhưng một số bội chung khác thì không."
Số ngày chủ nhật lớn nhất có thể xảy ra trong những ngày $49$ đầu tiên của một năm là bao nhiêu?,Level 1,Number Theory,"49 ngày là bảy tuần trọn vẹn, vì thế luôn có những ngày Chủ Nhật $\boxed{7}$."
"Số nguyên $m$ nằm trong khoảng từ $30$ đến $80$ và là bội số của $6$. Khi $m$ chia cho $8,$ số dư là $2$. Tương tự, khi chia $m$ cho $5,$ thì số dư là $2$. Giá trị của $m$ là bao nhiêu?",Level 1,Number Theory,"Theo phát biểu bài toán, ta có hệ đồng đẳng tuyến tính \begin{align*}
m &\equiv 0 \pmod{6} \\
m &\equiv 2 \pmod{8} \\
m &\equiv 2 \pmod{5}.
\end{align*} Theo Định lý số dư Trung Hoa, $m \equiv 2 \pmod{40}$. Số duy nhất thỏa mãn tiêu chí này với $30 \le m \le 80$ là $m = \boxed{42}$, số này thực sự chia hết cho $6$."
"Khi chia bốn số nguyên dương cho $11$, các số dư lần lượt là $2,$ $4,$ $6,$ và $8,$.

Khi tổng của bốn số nguyên chia cho $11$ thì số dư là bao nhiêu?",Level 1,Number Theory,"Chúng ta có thể gọi bốn số nguyên trong bài toán này là $a,$ $b,$ $c$, và $d$. Khi đó chúng ta có \begin{align*}
a &\equiv 2\pmod{11}, \\
b &\equiv 4\pmod{11}, \\
c &\equiv 6\pmod{11}, \\
d &\equiv 8\pmod{11}.
\end{align*}Cộng các đồng dư này, chúng ta có \begin{align*}
a+b+c+d &\tương đương 2+4+6+8 \\
&\equiv 20\pmod{11}.
\end{align*}Do đó, $a+b+c+d$ có cùng số dư là $20$ khi chia cho $11$. Phần còn lại này là $\boxed{9}$."
Nếu $n$ là số nguyên thì tổng của $7 - n$ và $n + 3$ chia cho $7$ là bao nhiêu?,Level 1,Number Theory,"Chúng ta thấy rằng $(7 - n) + (n + 3) = 10 \equiv 3 \pmod 7,$ do đó phần còn lại của tổng khi chia cho $7$ là $\boxed{3}.$"
"Số nguyên dương có hai chữ số nào lớn hơn bội số của 2, 3, 4, 5 và 6 một đơn vị?",Level 1,Number Theory,"Bội số chung nhỏ nhất của các số nguyên này là $4\cdot3\cdot5=60$. Do đó, một số nguyên dương lớn hơn bội số của tất cả các số nguyên đã cho một đơn vị là $60+1=\boxed{61}$."
Số dư khi chia $1 + 2 + 3 + 4 + \dots + 9 + 10$ cho 8 là bao nhiêu?,Level 1,Number Theory,"Lưu ý rằng chúng ta có thể ghép nhiều số hạng trong số này: \[1+7=2+6=3+5=8,\]vì vậy phần còn lại mà chúng ta muốn giống với phần còn lại khi $4+9+10$ được chia cho 8 . Chúng ta cũng thấy rằng đây là số dư khi \[4+1+2=7\]chia cho 8, nên đáp án là $\boxed{7}$."
Tìm diện tích tính bằng feet vuông của một hình vuông có chu vi là 32ft.,Level 1,Prealgebra,Nếu chu vi của hình vuông là $32$ feet thì chiều dài mỗi cạnh là $\frac{32}{4}=8$ feet. Điều đó làm cho diện tích của hình vuông $8^2=\đóng hộp{64}$ feet vuông.
"Biểu đồ thể hiện số km mà người đi xe đạp Alberto và Bjorn đã đi. Sau bốn giờ, Alberto đã đạp xe nhiều hơn Bjorn bao nhiêu dặm? [asy]
/* Vấn đề về AMC8 1999 #4 */
draw((0,0)--(5,0)--(5,3.75)--(0,3.75)--cycle);
for(int x=0; x <= 5; ++x) {

for(thực y=0; y <=3,75; y+=0,75)

{

dấu chấm((x, y));

}
}
draw((0,0)--(4,3));
draw((0,0)--(4,2.25));
nhãn(xoay(30)*""Bjorn"", (2.6,1));
nhãn(xoay(37.5)*""Alberto"", (2.5,2.2));
nhãn(tỷ lệ(0.75)*rotate(90)*""MILES"", (-1, 2));
nhãn (tỷ lệ (0,75)*""GIỜ"", (2,5, -1));

nhãn (tỷ lệ (0,85)*""75"", (0, 3,75), W);
nhãn (tỷ lệ (0,85)*""60"", (0, 3), W);
nhãn (tỷ lệ (0,85)*""45"", (0, 2,25), W);
nhãn(tỷ lệ(0.85)*""30"", (0, 1.5), W);
nhãn (tỷ lệ (0,85)*""15"", (0, 0,75), W);
nhãn (tỷ lệ (0,86)*""1"", (1, 0), S);
nhãn (tỷ lệ (0,86)*""2"", (2, 0), S);
nhãn (tỷ lệ (0,86)*""3"", (3, 0), S);
nhãn (tỷ lệ (0,86)*""4"", (4, 0), S);
nhãn (tỷ lệ (0,86)*""5"", (5, 0), S);
[/asy]",Level 1,Prealgebra,"Bốn giờ sau khi xuất phát, Alberto đã đi được khoảng 60 dặm và Bjorn đã đi được khoảng 45 dặm. Vì vậy, Alberto đã đạp xe thêm $\boxed{15}$ dặm nữa."
Số bi trắng và bi đỏ trong lọ tỉ lệ $3:2$. Nếu có 9 quả bóng trắng thì có bao nhiêu quả bóng đỏ?,Level 1,Prealgebra,"Cứ 3 quả bóng trắng trong lọ thì có 2 quả bóng màu đỏ trong lọ. Vì trong lọ có 9 bi trắng là 3 nhóm 3 bi trắng nên trong lọ phải có 3 nhóm 2 bi đỏ. Như vậy, có $3\times2 =\boxed{6}$ quả bóng màu đỏ trong lọ."
"Bảng hiển thị chứa một phần kết quả khảo sát do đài phát thanh KMAT thực hiện. Có bao nhiêu phụ nữ được khảo sát nghe đài này?

\bắt đầu{dạng bảng}{| tôi | c | r |}
\hline
& nghe và không nghe \\
\hline
nam & 62 & \\ \hline
nữ & & 102 \\ \hline
tổng & 130 & 150 \\
\hline
\end{dạng bảng}",Level 1,Prealgebra,"Vì có tổng cộng $130$ người được khảo sát nghe đài này và chúng tôi biết rằng $62$ trong số họ là nam giới, $130-62=\boxed{68}$ trong số phụ nữ được khảo sát nói rằng họ nghe đài này."
Tích của hai số nguyên dương là 18. Hiệu dương của hai số nguyên này là 3. Tổng của hai số nguyên này là bao nhiêu?,Level 1,Prealgebra,"18 có 3 cách phân tích nhân tử thành các cặp: $(1,18)$, $(2,9)$, và $(3,6)$. Chỉ một trong số này, $(3,6)$, có chênh lệch 3 và nó có tổng $3+6=\boxed{9}$."
Giải $r$ trong phương trình $19-3=2+r$.,Level 1,Prealgebra,"Đầu tiên chúng ta đơn giản vế trái, được $16 = 2+r$. Trừ 2 từ cả hai vế sẽ cho ta $r=\boxed{14}$."
Tính $1+6\cdot2-3+5\cdot4\div2$,Level 1,Prealgebra,"Khi giải bài toán này chúng ta phải nhớ áp dụng thứ tự thực hiện các phép tính. Đầu tiên, chúng ta thực hiện tất cả các trường hợp nhân và chia từ trái sang phải để thu được

\bắt đầu{căn chỉnh*}
1+6\cdot2-3+5\cdot4\div2&=1+12-3+5\cdot4\div2\\
&=1+12-3+20\div 2\\
&=1+12-3+10.
\end{align*}Tiếp theo, chúng ta thực hiện tất cả các phép cộng và trừ bắt buộc từ trái sang phải. Chúng tôi nhận được \begin{align*}
1+12-3+10&=13-3+10\\
&=10+10\\
&=\được đóng hộp{20}.
\end{căn chỉnh*}"
$3\cdot 9+4\cdot 10+11\cdot 3+3\cdot 8$ là bao nhiêu?,Level 1,Prealgebra,"Thứ tự thực hiện các phép tính nói rằng chúng ta phải thực hiện phép nhân trước khi thực hiện phép cộng. Chúng tôi nhận được \begin{align*}3\cdot 9&=27,\end{align*}\begin{align*}4\cdot 10&=40,\end{align*}\begin{align*}11\cdot 3 =33,\end{align*}và \begin{align*}3\cdot 8&=24.\end{align*}Bây giờ, thế lại vào phương trình ban đầu và sử dụng các tính chất của phép cộng chúng ta có được \begin{align* }3\cdot 9+4\cdot 10+11\cdot 3+3\cdot 8&=27+40+33+24 \\ &=27+33+40+24 \\ &=60+40+24 \\ &=100+24 \\ &=\đóng hộp{124}.\end{align*}"
Một giáo viên hỏi cả lớp giá trị của $\left(5^2-4^2\right)^3$ là bao nhiêu. Giá trị của biểu thức là gì?,Level 1,Prealgebra,"Đang tính, $(5^2 - 4^2)^3 = (25-16)^3 = 9^3 = \boxed{729}$."
Tìm $(21 \div (6 + 1 - 4)) \cdot 5.$,Level 1,Prealgebra,"Hãy nhớ lại rằng các biểu thức trong ngoặc đơn phải được thực hiện trước tiên. Trong cặp dấu ngoặc đơn bên trong, chúng ta có $6+1-4=3.$ Vì vậy, bộ dấu ngoặc đơn bên ngoài có thể được viết lại thành $21\div3=7.$ Cuối cùng, \[(21 \div (6 + 1 - 4 )) \cdot 5=7\cdot5=\đóng hộp{35}.\]"
Tìm $1^{234} + 4^6 \div 4^4$.,Level 1,Prealgebra,"Vì 1 lũy thừa bất kỳ là 1 nên biểu thức bằng $1 + 4^6 \div 4^4$. Cũng nhớ lại rằng $\frac{a^m}{a^n}=a^{m-n}$, vì vậy chúng ta có thể đơn giản hóa số hạng cuối cùng để có được $1+4^{6-4}=1+4^2=1 +16=\đóng hộp{17}$."
Tính $2 \time 2^5 - 8^{58} \div 8^{56}$,Level 1,Prealgebra,"Sử dụng tích của thuộc tính lũy thừa và thương của lũy thừa, chúng ta có \[2 \time 2^5 - 8^{58} \div 8^{56} = 2^{1+5} - 8^{58- 56} = 2^6 - 8^2 = 64 - 64 = \boxed{0}.\]"
Trong một tam giác tù có bao nhiêu góc tù?,Level 1,Prealgebra,"Theo định nghĩa, một tam giác tù có một góc tù trong. Nó không thể chứa nhiều hơn một vì một góc tù có số đo lớn hơn 90 độ và tổng tất cả các góc trong của bất kỳ tam giác nào là 180 độ. Như vậy có $\boxed{1}$ góc tù."
Hai hơn ba lần $B$ bằng 20. Giá trị của $B$ là bao nhiêu?,Level 1,Prealgebra,"Từ bài toán, chúng ta có thể viết phương trình sau: \[3B + 2 = 20.\]Đơn giản hóa, \begin{align*}
3B &= 18\\
B &= \đóng hộp{6}.
\end{căn chỉnh*}"
"Mỗi người đánh dấu X vào (các) ngày mà họ không thể tham dự cuộc họp trên bàn. Vào ngày nào nhiều người có thể tham dự cuộc họp nhất?

\begin{dạng bảng}{|l|c|c|c|c|c|}
\multicolumn{6}{c}{}\\\hline
&Thứ Hai&Thứ Ba&Thứ Tư&Thứ Năm&Thứ Sáu\\\hline
Anna&X&&X&&\\\hline
Bill&&X&&X&X\\\hline
Carl&X&X&&X&X\\\hline
\end{dạng bảng}",Level 1,Prealgebra,"Vào mỗi ngày trừ thứ Tư, chỉ có một người có thể tham dự cuộc họp. Vào thứ Tư, hai người có thể. Vì vậy, ngày mà nhiều người có thể tham dự cuộc họp nhất là $\boxed{\text{Wednesday}}.$"
Giả sử tôi có 6 chiếc áo sơ mi và 5 chiếc cà vạt. Tôi có thể làm bao nhiêu bộ trang phục áo sơ mi và cà vạt?,Level 1,Prealgebra,"Có 6 cách chọn áo sơ mi và 5 cách chọn cà vạt, vậy tổng số trang phục là $6 \times 5 = \boxed{30}$."
Tính $17^9 \div 17^7$.,Level 1,Prealgebra,"Chúng ta viết $17^9=17^2\cdot 17^7$ bằng cách sử dụng thuộc tính tích số, cho biết rằng $a^{m+n} = a^ma^n$. Chúng tôi nhận được \[
17^9 \div 17^7 = 17^2\cdot 17^7 \div 17^7 = 17^2 \cdot 1 = \boxed{289},
\]vì số khác 0 chia cho chính nó đều bằng 1."
