problem,level,type,solution
"Nếu $a * b = 2a + 3b$ với mọi $a$ và $b$, thì giá trị của $4 * 3$ là bao nhiêu?",Level 1,Algebra,Chúng ta có $4 * 3 = 2(4)+3(3) = 8+9 = \boxed{17}$.
Nếu $x$ là số nguyên dương sao cho $1^x + 2^x + 5^x = 642$ thì giá trị của $x$ là bao nhiêu?,Level 1,Algebra,"Trước tiên, chúng tôi lưu ý rằng số hạng $5^x$ tăng nhanh hơn nhiều so với hai số hạng còn lại. Thật vậy, với $n\geq2$, $5^x \geq 5(2^x + 1^x)$. Do đó, chúng tôi tập trung vào thuật ngữ đó. Bốn lũy thừa đầu tiên của $5$ là $5^1=5, 5^2=25, 5^3=125,$ và $5^4=625$. Số cuối cùng trong số này gần bằng $642$ vì vậy chúng ta kiểm tra $x=4$ và nhận được $1^x+2^x+5^x = 1 + 16 + 625 = 642$, như mong muốn, vì vậy $x=\boxed {4}$."
"Trong khi xem một cuộc diễu hành, tôi thấy một số chú hề và ngựa. Tôi đếm được 30 cái chân và 10 cái đầu. Tôi đã nhìn thấy bao nhiêu con ngựa trong cuộc diễu hành?",Level 1,Algebra,"Gọi số chú hề trong đoàn diễu hành là $c$ và số ngựa là $h$. Chúng ta đang tìm giá trị của $h$. Giả sử mỗi chú hề có 2 chân và 1 đầu, mỗi con ngựa có 4 chân và 1 đầu, ta có thể thiết lập hệ phương trình sau:

\bắt đầu{căn chỉnh*}
2c+4h &= 30 \\
c + h &= 10 \\
\end{căn chỉnh*}

Để giải $h$, chúng ta cần loại bỏ $c$ khỏi các phương trình trên. Chúng ta có thể viết lại phương trình thứ hai ở trên thành $c=10-h$, và thay thế phương trình này vào phương trình đầu tiên để loại bỏ $c$ sẽ cho $2(10-h)+4h = 30$, hoặc $h=5$. Vì vậy, có những con ngựa $\boxed{5}$ trong cuộc diễu hành."
"Nếu $A\ \spadesuit\ B$ được định nghĩa là $A\ \spadesuit\ B = A + B + 4$, giá trị của $A$ để $A\ \spadesuit\ 2 = 19$ là bao nhiêu?",Level 1,Algebra,"Từ định nghĩa của $A\; \spadesuit \;B$, chúng ta có thể viết lại $A\;\spadesuit \;2$ thành $A\;\spadesuit \;2 = A + 2+ 4$. Vì vậy, bây giờ phương trình $A\;\spadesuit \;2=19$ trở thành $A+2+4=19$, từ đó chúng ta tìm thấy $A=\boxed{13}$."
Tổng của hai số là 25 và hiệu của chúng là 9. Tích của chúng là bao nhiêu?,Level 1,Algebra,"Chúng ta có thể biểu diễn thông tin đã cho bằng hệ phương trình tuyến tính sau:

\bắt đầu{căn chỉnh*}
x + y &= 25, \\
x - y &= 9.
\end{align*}Để tìm tích của $x$ và $y$, hãy giải độc lập từng cái.

Bắt đầu bằng cách cộng hai phương trình: \begin{align*}
2x &= 34 \\
x &= 17
\end{align*}Thay thế cho $x$ mang lại giá trị $8$ cho $y$.

Do đó, $x \cdot y = 17 \cdot 8 = \boxed{136}$"
"Nếu $y = 8 - 5x +4x^2$, giá trị của $y$ khi $x=-2$ là bao nhiêu?",Level 1,Algebra,Chúng ta có $y=8-5x +4x^2 = 8-5(-2) +4(-2)^2 = 8+10 + 4(4) = 8+10 + 16 = \boxed{34}$ .
Biểu thị $\left(\frac{16}{625}\right)^{\frac14}$ một phân số thông thường.,Level 1,Algebra,"Đầu tiên, chúng ta nhận ra rằng $16 = 2^4$ và $625 = 25^2 = (5^2)^2 = 5^4$, vì vậy chúng ta có \[\left(\frac{16}{625}\right) ^{\frac14} = \left(\frac{2^4}{5^4}\right)^{\frac14} = \frac{(2^4)^{\frac14}}{(5^4) ^{\frac14}} = \frac{2^{4\cdot \frac14}}{5^{4\cdot \frac14}} = \frac{2^1}{5^1} = \boxed{\frac {2}{5}}.\]"
"Nếu một hộp đào cỡ bữa ăn nhẹ có lượng calo 40 đô la và là 2 đô la\%$ nhu cầu calo hàng ngày của một người, thì bao nhiêu calo đáp ứng nhu cầu calo hàng ngày của một người?",Level 1,Algebra,Nếu 40 calo tương đương với $2\%=\frac{2}{100}=\frac{1}{50}$ nhu cầu hàng ngày của một người thì nhu cầu calo hàng ngày của một người là: $$40\cdot 50=\boxed {2000}$$
$31^2$ lớn hơn bao nhiêu?,Level 1,Algebra,"Chúng ta muốn tìm giá trị của $31^2 - 19^2$. Hệ số này thành $(31+19)(31-19)$, bằng $50 \cdot 12$ hoặc $\boxed{600}$."
Tính giá trị biểu thức \[\frac{(xy)^5}{y^3}\] trong đó $x=2$ và $y=-3$.,Level 1,Algebra,"Số mũ phân phối theo phép nhân, vì vậy $(xy)^5=x^5y^5.$ Khi đó biểu thức trở thành \[\frac{x^5y^5}{y^3}=x^5y^{5-3} =x^5y^2.\] Thay thế các giá trị đã cho cho $x$ và $y$ mang lại \[2^5(-3)^2=2^5(9)=32(9)=\boxed{ 288}.\]"
Cho $t=2s-s^2$ và $s=n^2 - 2^n+1$. Giá trị của $t$ khi $n=3$ là bao nhiêu?,Level 1,Algebra,Đầu tiên thay $n=3$ vào biểu thức của $s$ để tìm $s=3^2 - 2^3 + 1 = 9-8+1=2$. Sau đó thay $s=2$ vào biểu thức của $t$ để tìm $t=2(2) - 2^2 =\boxed{0}$.
"Với tốc độ 50 dặm một giờ, một chiếc ô tô sẽ đi được bao xa trong $2\frac{3}{4}$ giờ? Thể hiện câu trả lời của bạn dưới dạng số hỗn hợp.",Level 1,Algebra,"Trong hai giờ, một chiếc ô tô di chuyển với tốc độ $50$ mph sẽ đi được $50$ mph $\times 2$ giờ $= 100$ dặm. Bây giờ chúng ta tìm xem một chiếc ô tô có thể đi được bao xa trong $3/4$ trong một giờ, tức là $50$ mph $\times \frac{3}{4}$ giờ $ = \frac{150}{4} = 37 \frac{ 1}{2}$ dặm. Như vậy, chiếc xe sẽ đi được tổng cộng $100 + 37 \frac{1}{2}= \boxed{137 \frac{1}{2}}$ dặm."
Tổng của ba số nguyên liên tiếp là 27. Tích của các số nguyên đó là bao nhiêu?,Level 1,Algebra,"Gọi $a$ là số nguyên ở giữa, nên các số nguyên đó là $a-1$, $a$, và $a+1$. Tổng của ba số nguyên là $(a-1) + a + (a+1) = 3a$, do đó $3a = 27$, hoặc $a=9$. Vậy các số nguyên là 8, 9 và 10. Tích của chúng là $\boxed{720}$."
Giá trị của $(7+5)^2-(7-5)^2$ là bao nhiêu?,Level 1,Algebra,"Mặc dù thật dễ dàng để nhân các bình phương và tính toán, nhưng có một giải pháp hay hơn. Chúng ta đang xem xét một phương trình có dạng $x^2 - y^2$ và chúng ta biết rằng phương trình này phân tích thành $(x+y)(x-y)$. Vì vậy, chúng ta phân tích phương trình đã cho thành nhân tử để thu được $(7+5+7-5)(7+5-7+5)$, bằng $14 \cdot 10$ hoặc $\boxed{140}$."
Một vé xem buổi biểu diễn có giá $\$20$ nguyên giá. Susan mua vé $4$ bằng cách sử dụng phiếu giảm giá giúp cô ấy được giảm giá $25\%$. Pam mua vé $5$ bằng cách sử dụng phiếu giảm giá giúp cô ấy được giảm giá $30\%$. Pam trả nhiều hơn Susan bao nhiêu đô la?,Level 1,Algebra,"Chúng ta cần tính tổng giá mua mà Susan đã trả và Pam đã trả.

Susan đã mua vé $4$ với mức giảm giá $25\%$: $$4 \times \$20 = \$80.$$Với mức giảm giá $25$ phần trăm, cô ấy đã trả $\$80 * .75 = \$60.$

Pam đã mua vé $5$ với mức giảm giá $30\%$: $$5 \times \$20 = \$100$$Với mức giảm giá $30$ phần trăm, cô ấy đã trả $\$100 * .70 = \$70.$

Vì vậy, Pam đã trả $\$70 - \$60 = \$\boxed{10}$ nhiều hơn Susan."
"Nếu $x$ là trung bình cộng của $13$, $-16$, và $6$ và nếu $y$ là căn bậc ba của $8$, hãy tìm $x^2 + y^3$.",Level 1,Algebra,"Trước tiên, chúng ta tìm $x$, trung bình của $13$, $-16$ và $6$ bằng cách tính tổng ba số nguyên và chia tổng cho $3$, vì vậy chúng ta có $x = \frac{13+(-16 )+6}{3}=\frac{3}{3}=1$. Bây giờ, chúng ta cố gắng tìm $y$, căn bậc ba của $8$. Chúng ta biết rằng $2^3=8$, vì vậy $y=\sqrt[3]{8}=2$. Cuối cùng, chúng ta có thể thay thế $1$ cho $x$ và $2$ cho $y$ để tìm $x^2+y^3$: $$x^2+y^3=(1)^2+(2) ^3 = 1 + 8 = \boxed{9}.$$"
Khai triển $(q-5)(3r+6)$.,Level 1,Algebra,"Chúng ta áp dụng thuộc tính phân phối nhiều lần: \begin{align*}
(q-5)(3r+6) &= q(3r+6) - 5(3r+6)\\
&= q\cdot 3r + q\cdot 6 - 5\cdot 3r - 5\cdot 6\\
&= \đóng hộp{3qr + 6q - 15r -30}.
\end{căn chỉnh*}"
Giá trị của $513^2 - 487^2$ là bao nhiêu?,Level 1,Algebra,"Chúng tôi lưu ý rằng đây là sự khác biệt giữa các bình phương, vì vậy $513^2 - 487^2 = (513+487)(513-487) = (1000)(26) = \boxed{26000}$."
Tìm giá trị của $ : 8[6^2-3(11)]\div8 + 3$.,Level 1,Algebra,Chúng tôi làm theo thứ tự thực hiện và nhận được $$8[6^2-3(11)]\div8 + 3=8(36-33)\div8+3=\frac{8(3)}{8}+3=3 +3=\đóng hộp{6}.$$
"Cho rằng $y=3$, hãy tính $(1+y)^y$.",Level 1,Algebra,Chúng ta có $(1+y)^y = (1+3)^3 = 4^3 = \boxed{64}$.
Tìm $y$: $\sqrt{19+3y} = 7$.,Level 1,Algebra,"Bình phương cả hai vế của phương trình này, chúng ta có $19+3y=49$. Bây giờ, chúng ta trừ $19$ từ cả hai vế của phương trình rồi chia cho $3$ để được $3y = 30 \Rightarrow y = \boxed{10}$."
Trái đất quay với tốc độ không đổi và quay 360 độ trong một ngày. Nó quay bao nhiêu độ trong một giờ?,Level 1,Algebra,"Vì một ngày có 24 giờ nên trong một giờ Trái đất quay $1/24$ số lượng nó quay trong một ngày, hay $360/24=\boxed{15}$ độ."
Nếu $\displaystyle \left(\frac{3}{4}\right)^x=\frac{81}{256}$ thì $x$ phải là bao nhiêu?,Level 1,Algebra,"Hãy nhớ rằng $\left(\frac{a}{b}\right)^n=\frac{a^n}{b^n}$, chúng ta có $$ \left(\frac{3}{4}\ right)^x=\frac{3^x}{4^x}=\frac{81}{256}$$So sánh các tử số, $3^x=81$ nên $x=4$.

Thật vậy, đối với mẫu số, chúng ta có $4^x=4^4=256$, như mong muốn. Do đó, $x=\boxed{4}$."
Tính toán $115^2$ trong đầu bạn.,Level 1,Algebra,Chúng ta có $115^2=(110 + 5)^2 = 110^2 + 2(110)(5) +5^2 = 12100 + 1100 + 25 = \boxed{13225}$.
$50\%$ của $200\%$ của $10$ là bao nhiêu?,Level 1,Algebra,"Chuyển từ sang toán học, chúng ta muốn giá trị của $.5\cdot2\cdot10$, tức là $\boxed{10}$."
"Hai hộp màu xanh giống hệt nhau có trọng lượng bằng ba hộp màu đỏ giống hệt nhau. Mỗi hộp màu đỏ nặng 15,2 ounce. Một hộp màu xanh nặng bao nhiêu ounce?",Level 1,Algebra,"Vì một hộp màu đỏ nặng 15,2 ounce nên ba hộp màu đỏ nặng 45,6 ounce. Điều này giống với hai hộp màu xanh, vì vậy chúng ta có phương trình $2b=45,6$ trong đó $b$ biểu thị trọng lượng của hộp màu xanh. Giải phương trình bằng cách nhân cả hai vế với $\frac{1}{2}$ để cô lập $b$ sẽ cho ta $b=\boxed{22,8}$ ounce."
Sự khác biệt dương giữa tổng của $\frac{1}{2}$ và $\frac{1}{3}$ và tích của $\frac{1}{2}$ và $\frac{1 là gì {3}$? Thể hiện câu trả lời của bạn như là một phần chung.,Level 1,Algebra,Tổng của $\frac{1}{2}$ và $\frac{1}{3}$ là $\frac{3}{6}+\frac{2}{6}=\frac{5}{ 6}$ và sản phẩm của họ là $\frac{1}{2}\cdot\frac{1}{3}=\frac{1}{6}$. Chênh lệch dương giữa $\frac{5}{6}$ và $\frac{1}{6}$ là $\frac{4}{6}=\boxed{\frac{2}{3}}$.
Nếu $a\star b = 9a+2b-ab+5$ thì giá trị của $5\star1$ là bao nhiêu?,Level 1,Algebra,"Từ hàm đã xác định, chúng ta biết rằng $5\star 1 = 9(5)+2(1)-(5)(1)+5= 45+2-5+5=\boxed{47}$."
"Cho $x = -2$, tìm giá trị của $2x^2+3x+4$.",Level 1,Algebra,Chúng ta thay thế giá trị của $x$ vào biểu thức. $$2(-2)^2+3(-2)+4=2(4)-6+4=\boxed{6}$$
Hãy tính toán $91^2$ trong đầu bạn.,Level 1,Algebra,Lưu ý rằng $91\times 91 = (90 + 1)^2 = 90^2 + 2\cdot 90 + 1 = 8100 + 180 + 1 = \boxed{8281}$.
"Nếu $p (x) = 2-x^2$ và $q(x) = \frac{6}{x}$, giá trị của $p (q(2))$ là bao nhiêu?",Level 1,Algebra,"Vì $q(2) = \frac62 = 3$, nên ta có $p(q(2)) = p(3) = 2-3^2 = \boxed{-7}$."
Năm cộng $500\%$ của $10$ bằng $110\%$ của số nào?,Level 1,Algebra,Chúng ta có $5+\frac{500}{100}\cdot10=5+5\cdot10=55$ bằng $110\%$ của số $x$. $$\frac{110}{100}x=\frac{11}{10}x=55\qquad\Rightarrow x=55\cdot\frac{10}{11}=5\cdot10=50$$ Số là $\đóng hộp{50}$.
Tổng của hai số là 25 và hiệu của chúng là 11. Hai số nào lớn hơn?,Level 1,Algebra,"Gọi $x,y$ là hai số $x>y$. Khi đó $x+y=25$ và $x-y=11$, do đó:

$x=\frac{1}{2}\left((x+y)+(x-y)\right)=\frac{1}{2}(25+11)=\boxed{18}$."
Giá trị của $-a-b^2+3ab$ là bao nhiêu nếu $a=-1$ và $b=5$?,Level 1,Algebra,Việc thay các giá trị đã cho sẽ mang lại $-a-b^2+3ab=-(-1)-5^2+3(-1)(5)=1-25-15=\boxed{-39}$.
"Jasmine đã uống 1,5 lít nước trong 3 dặm đầu tiên của chuyến đi bộ đường dài. Nếu cô ấy tiếp tục với tốc độ này thì cô ấy sẽ uống bao nhiêu lít nước trong 10 dặm tiếp theo?",Level 1,Algebra,"Chúng ta có thể thiết lập tỷ lệ $\frac{1.5}{3}=\frac{x}{10}$, trong đó $x$ là số lít nước cô ấy sẽ uống trong 10 dặm tiếp theo. Chúng ta nhân chéo để được $3x=1,5(10)=15$, có nghĩa là $x=5$. Jasmine sẽ uống $\boxed{5}$ pint nước trong 10 dặm tiếp theo."
"Ở mỗi buổi tập bóng rổ tuần trước, Jenny thực hiện số quả ném phạt nhiều gấp đôi so với lần tập trước. Ở lần tập thứ năm, cô ấy thực hiện 48 quả ném phạt. Cô ấy đã thực hiện bao nhiêu quả ném phạt trong lần tập đầu tiên?",Level 1,Algebra,"Ở lần thực hành thứ tư của Jenny, cô ấy đã thực hiện $\frac{1}{2}(48)=24$ quả ném phạt. Ở lần thực hành thứ ba, cô ấy kiếm được 12, ở lần thực hành thứ hai, cô ấy kiếm được 6 và ở lần thực hành đầu tiên, cô ấy kiếm được $\boxed{3}$."
"Thể tích của hình nón được tính theo công thức $V = \frac{1}{3}Bh$, trong đó $B$ là diện tích đáy và $h$ là chiều cao. Diện tích đáy của hình nón là 30 đơn vị vuông và chiều cao của nó là 6,5 đơn vị. Số đơn vị khối trong thể tích của nó là bao nhiêu?",Level 1,Algebra,"Chúng ta được cho $B = 30$ và $h = 6,5$ và được yêu cầu tìm $\frac{1}{3}Bh$. Chúng ta thấy rằng \[\frac{1}{3}Bh = \frac{1}{3}(30)(6.5) = (10)(6.5) = \boxed{65}.\]"
Đánh giá $\log_327$.,Level 1,Algebra,"Vì $3^3=27$, $\log_327=\boxed{3}$."
"Nếu $3a+2b=5$ và $a+b=2$, cặp thứ tự $(a,b)$ nào thỏa mãn cả hai phương trình?",Level 1,Algebra,"Chúng ta muốn giải $a$ và $b$. Đầu tiên, nhân phương trình thứ hai với $2$ và trừ phương trình thứ nhất. Điều này mang lại $(3a - 2a) + (2b - 2b) = (5 - 4)$, hoặc $a = 1$. Sau đó, thay $a = 1$ vào phương trình thứ hai sẽ thu được $1 + b = 2$, do đó $b = 1$. Do đó, cặp thứ tự $(a,b)$ thỏa mãn cả hai phương trình là $\boxed{(1,1)}$."
Rút gọn: $3!(2^3+\sqrt{9})\div 2$.,Level 1,Algebra,"Đơn giản hóa theo thứ tự các thao tác. \bắt đầu{căn chỉnh*}
3!(2^3+\sqrt{9})\div 2 &= 6(8+3)\div 2 \\
&=6(11)\div 2 \\
&=66\div 2\\
&=\được đóng hộp{33}.
\end{căn chỉnh*}"
Giá trị dương của biểu thức $\sqrt{x^3 - 2^y}$ khi $x = 5$ và $y = 2$ là bao nhiêu?,Level 1,Algebra,"Khi cắm vào, biểu thức mong muốn chỉ là $\sqrt{5^3 - 2^2} = \sqrt{125 - 4} = \sqrt{121} = \boxed{11}$."
"Phân số nào giống với \[
\frac{2-4+6-8+10-12+14}{3-6+9-12+15-18+21}?
\]",Level 1,Algebra,"Chúng ta có \begin{align*}
&\frac{2-4+6-8+10-12+14}{3-6+9-12+15-18+21} \\
& \qquad = \frac{2(1-2+3-4+5-6+7)}{3(1-2+3-4+5-6+7)} \\
& \qquad = \boxed{\frac{2}{3}}.
\end{căn chỉnh*}"
Tìm giá trị lớn nhất của $x$ thỏa mãn phương trình $|5x-1|=x+3$.,Level 1,Algebra,"Chúng ta có thể chia biểu thức $|5x-1|=x+3$ thành hai trường hợp riêng biệt. Trong trường hợp đầu tiên, \begin{align*} 5x-1&=x+3
\\\Rightarrow \qquad 4x&=4
\\\Rightarrow \qquad x&=1
\end{align*}Nếu thay giá trị này của $x$ vào phương trình ban đầu để kiểm tra câu trả lời, chúng ta sẽ thấy rằng $|5(1)-1|=1+3$ hoặc $4=4$. Vì điều này đúng nên chúng ta có thể chấp nhận $x=1$ là một nghiệm hợp lệ.

Trong trường hợp thứ hai, \begin{align*} 5x-1&=-(x+3)
\\ 5x-1&=-x-3
\\\Rightarrow \qquad 6x&=-2
\\\Rightarrow \qquad x&=-\frac13.
\end{align*}Nếu thay $-\frac13$ trở lại phương trình ban đầu, chúng ta sẽ có $\left|5\left(-\frac13\right)-1\right|=-\frac13+3$, đơn giản hóa thành $\left|-\frac{8}{3}\right|=\frac{8}{3}$ hoặc $\frac{8}{3}=\frac{8}{3}$ . Vì đây cũng là một tuyên bố đúng nên chúng ta cũng có thể chấp nhận $x=-\frac13$ như một giải pháp hợp lệ. Vì cả $x=1$ và $x=-\frac13$ đều là các giá trị có thể có của $x$, nên câu trả lời cuối cùng là giá trị lớn hơn trong hai giá trị: $x=\boxed{1}$."
"Cho hai hàm $f(x)=x^3+2x+1$ và $g(x)=x-1$, hãy tìm $f(g(1))$.",Level 1,Algebra,"Vì chúng ta biết rằng $f(x)=x^3+2x+1$ và $g(x)=x-1$, nên chúng ta có thể biểu thị $f(g(1))$ dưới dạng $(x-1)^ 3+2(x-1)+1$. Do đó, khi $x=1$ chúng ta tìm thấy \begin{align*} (f(g(1))&=(1-1)^3+2(1-1)+1
\\ &=(0)^3+2(0)+1
\\ &=0+0+1
\\&=\được đóng hộp{1}
\end{căn chỉnh*}"
"Trong một sự kiện đường đua trị giá 100 đô la, Alice chạy với tốc độ không đổi và vượt qua vạch đích 5 đô la trước Beatrice. Nếu Beatrice mất 25$ giây để hoàn thành cuộc đua thì Alice sẽ mất bao nhiêu giây để chạy được 50$ mét?",Level 1,Algebra,"Alice mất $25 - 5 = 20$ giây để hoàn thành cuộc đua. Nếu cô ấy có thể chạy $100$ mét trong $20$ giây, theo tỷ lệ trực tiếp, cô ấy phải có thể chạy $\frac{100}{2} = 50$ mét trong $\frac{20}{2} = \boxed{10 }$ giây."
Tổng của năm số lẻ dương đầu tiên là bao nhiêu?,Level 1,Algebra,Chúng ta có $1 + 3 + 5 + 7 + 9 = \boxed{25}$.
Hãy tính toán $99^2+99+1$ trong đầu bạn.,Level 1,Algebra,"Phân tích hai số hạng đầu tiên, ta có:

$99^2+99+1=99(99+1)+1=99\cdot 100+1=9900+1=\đóng hộp{9901}$."
Giá trị của $255^2 - 245^2$ là bao nhiêu?,Level 1,Algebra,"Chúng ta nhận ra biểu thức là hiệu của các bình phương, vì vậy chúng ta có thể dễ dàng phân tích nó thành nhân tử. $$255^2-245^2=(255+245)(255-245)=500(10)=\đóng hộp{5000}$$"
"Cho $2^a = 32$ và $a^b = 125$, tìm $b^a$.",Level 1,Algebra,"Chúng ta lưu ý rằng $32 = 2 \cdot 2\cdot 2\cdot 2\cdot 2= 2^5$, vì vậy $a=5$. Điều này để lại cho chúng ta $5^b=125=5\cdot5\cdot5=5^3$, có nghĩa là $b=3$. Vì vậy, câu trả lời của chúng ta là $b^a = 3^5 = \boxed{243}$."
Tổng của hai số là 25 và hiệu của chúng là 11. Hai số nào nhỏ hơn?,Level 1,Algebra,"Gọi $x,y$ là hai số $x>y$. Khi đó $x+y=25$ và $x-y=11$, do đó:

$y=\frac{1}{2}\left((x+y)-(x-y)\right)=\frac{1}{2}(25-11)=\boxed{7}$."
Nếu số hạng thứ tư của dãy số học là $200$ và số hạng thứ tám là $500$ thì số hạng thứ sáu là gì?,Level 1,Algebra,"Số hạng thứ sáu nằm chính xác giữa số hạng thứ tư và số thứ tám trong dãy số học, nên nó là trung bình cộng của hai số hạng. Do đó, số hạng thứ sáu là $(200 + 500)/2 = \boxed{350}$. Chúng ta cũng có thể tìm ra sự khác biệt chung bằng cách lưu ý rằng có bốn bước giữa số hạng thứ tư và số hạng thứ tám. Vì vậy, nếu $d$ là hiệu chung, chúng ta có $4d = 500-200 = 300$. Vì vậy, chúng ta tìm thấy $d=75$. Số hạng thứ sáu cách số hạng thứ tư hai bước, hoặc $200 + 2d = \boxed{350}$."
"Nếu $f(x)=5x^2+3x+4$, giá trị của $f(-2)$ là bao nhiêu?",Level 1,Algebra,Chúng ta có $f(-2) = 5(-2)^2 + 3(-2) + 4 = 5(4) -6 + 4 = \boxed{18}$.
"Nếu $70 + m + n - 20 = 80$ và $m = 2n$, thì giá trị của $n$ là bao nhiêu?",Level 1,Algebra,"Thay $m=2n$ vào phương trình đầu tiên sẽ được $70 + 2n + n - 20 = 80$. Rút gọn vế trái ta được $3n +50 = 80$. Trừ 50 từ cả hai vế sẽ được $3n = 30$, do đó $n = \boxed{10}$."
"Nếu $3m+4n=47$, và $m+n=15$, $m$ là bao nhiêu?",Level 1,Algebra,"Vì câu hỏi chỉ yêu cầu giá trị của $m$ nên chúng ta có thể bắt đầu bằng cách loại bỏ $n$. Để làm điều này, chúng ta nhân phương trình thứ hai với 4, tạo thành một hệ gồm hai phương trình trong đó cả hai hệ số của $n$ đều là 4: \begin{align*} 3m+4n=47
\\ 4m+4n=60
\end{align*}Từ đây, chúng ta có thể trừ phương trình thứ hai khỏi phương trình thứ nhất. Điều này mang lại cho chúng ta $(3m+4n)-(4m+4n)=47-60$, đơn giản hóa thành $-m=-13$ hoặc $m=\boxed{13}$."
