problem,level,type,solution
"Nếu $(2^3)^{(2^3)} = 2^N$, giá trị của $N$là bao nhiêu?",Level 1,Algebra,"Chúng ta có \[(2^3)^{(2^3)} = (2^3)^8 = 2^{(3\cdot 8)} = 2^{24},\] nên $N = \boxed{24}$."
Đánh giá $(x+y)(x-y)$ khi $x=13$và $y = 5$.,Level 1,Algebra,Chúng ta có thể đánh giá trực tiếp hoặc chúng ta có thể sử dụng sự khác biệt của thừa số bình phương: $(x+y)(x-y) = x^2-y^2 = 13^2-5^2 = 169-25 =\boxed{144}$.
"Nếu $a * b = 2a + 3b$ cho tất cả $a $ và $b $, thì giá trị của $ 4 * 3 $ là bao nhiêu?",Level 1,Algebra,Chúng ta có $4 * 3 = 2(4)+3(3) = 8+9 = \boxed{17}$.
"Nếu $x$ là một số nguyên dương sao cho $1^x + 2^x + 5^x = 642$, giá trị của $x$là bao nhiêu?",Level 1,Algebra,"Trước tiên, chúng tôi lưu ý rằng thuật ngữ $ 5 ^ x $ phát triển nhanh hơn nhiều so với hai thuật ngữ còn lại. Thật vậy, với $n\geq2$, $5^x \geq 5(2^x + 1^x)$. Do đó, chúng tôi tập trung vào thuật ngữ đó. Bốn lũy thừa đầu tiên của $ 5 $ là $ 5 ^ 1 = 5, 5 ^ 2 = 25, 5 ^ 3 = 125,$ và $ 5 ^ 4 = 625 $. Cuối cùng trong số này là gần $ 642 $ vì vậy chúng tôi kiểm tra $x = 4 $ và nhận được $ 1 ^ x + 2 ^ x + 5 ^ x = 1 + 16 + 625 = 642 $, như mong muốn, vì vậy $x = \ boxed{4} $."
"Trong khi xem một cuộc diễu hành, tôi thấy một số chú hề và ngựa. Tôi đếm được 30 chân và 10 cái đầu. Tôi đã nhìn thấy bao nhiêu con ngựa trong cuộc diễu hành?",Level 1,Algebra,"Hãy để số lượng chú hề trong cuộc diễu hành là $c đô la và số lượng ngựa là $h đô la. Chúng tôi đang tìm kiếm giá trị của $h$. Giả sử rằng mỗi chú hề có 2 chân và 1 đầu, và mỗi con ngựa có 4 chân và 1 đầu, chúng ta có thể thiết lập hệ phương trình sau:

\begin{align*}
2c + 4h &= 30 \\
c + h &= 10 \\
\end{align*}

Để giải quyết cho $h $, chúng ta cần loại bỏ $c $ khỏi các phương trình trên. Chúng ta có thể viết lại phương trình thứ hai ở trên là $c = 10 h $ và thay thế phương trình này vào phương trình đầu tiên để loại bỏ $c $ cho $ 2 (10 h) + 4h = 30 $ hoặc $h = 5 $. Vì vậy, có những con ngựa $ \ đóng hộp {5} $ trong cuộc diễu hành."
"Nếu $A\ \spadesuit\ B$ được định nghĩa là $A\ \spadesuit\ B = A + B + 4$, giá trị của $A$ mà $A\ \spadesuit\ 2 = 19$ là bao nhiêu?",Level 1,Algebra,"Từ định nghĩa của $A\; \spadesuit \; B$, chúng ta có thể viết lại $A\;\spadesuit \;2$ là $A\;\spadesuit \;2 = A + 2+ 4$. Vì vậy, bây giờ phương trình $A\;\spadesuit \;2=19$ trở thành $A+2+4=19$, từ đó ta tìm thấy $A=\boxed{13}$."
Tổng của hai số là 25 và hiệu của chúng là 9. Sản phẩm của họ là gì?,Level 1,Algebra,"Chúng ta có thể biểu diễn thông tin đã cho bằng hệ phương trình tuyến tính sau:

\begin{align*}
x + y &= 25, \\
x - y &= 9.
\end{align*}Để tìm tích của $x$ và $y$, hãy giải cho từng tích một cách độc lập.

Bắt đầu bằng cách cộng hai phương trình: \begin{align*}
2x &= 34 \\
x &= 17
\end{align*}Thay thế cho $x$ mang lại giá trị $ 8 $ cho $y$.

Do đó, $x \cdot y = 17 \cdot 8 = \boxed{136}$"
"Nếu $y = 8 - 5x + 4x ^ 2$, giá trị của $y$ khi $x = -2 $ là bao nhiêu?",Level 1,Algebra,Chúng ta có $y=8-5x +4x^2 = 8-5(-2) +4(-2)^2 = 8+10 + 4(4) = 8+10 + 16 = \boxed{34}$.
Express $\left(\frac{16}{625}\right)^{\frac14}$ một phân số chung.,Level 1,Algebra,"Đầu tiên, chúng ta nhận ra rằng $16 = 2^4$ và $625 = 25^2 = (5^2)^2 = 5^4$, vì vậy chúng ta có \[\left(\frac{16}{625}\right)^{\frac14} = \left(\frac{2^4}{5^4}\right)^{\frac14} = \frac{(2^4)^{\frac14}}{(5^4)^{\frac14}} = \frac{2^{4\cdot \frac14}}{5^{4\cdot \frac14}} = \frac{2^1}{5^1} = \boxed{\frac{2}{5}}.\]"
"Nếu một hộp đào cỡ đồ ăn nhẹ có lượng calo 40 đô la và là 2 đô la so với nhu cầu calo hàng ngày của một người, thì có bao nhiêu calo đáp ứng nhu cầu calo hàng ngày của một người?",Level 1,Algebra,"Nếu 40 calo tương đương với $ 2 \% = \ frac {2}{100} = {1}{50} $ nhu cầu hàng ngày của một người, thì nhu cầu calo hàng ngày của một người là: $ $ 40 \ cdot 50 = \ boxed{2000}$ $"
Bao nhiêu lớn hơn $ 19 ^ 2 $ là $ 31 ^ 2 $ ?,Level 1,Algebra,"Chúng tôi muốn tìm giá trị của $ 31 ^ 2 - 19 ^ 2 $. Điều này ảnh hưởng đến $(31+19)(31-19)$, tương đương $50 \cdot 12$, hoặc $\boxed{600}$."
Đánh giá biểu thức \[\frac{(xy)^5}{y^3}\] trong đó $x=2$ và $y=-3$.,Level 1,Algebra,"Số mũ phân phối qua phép nhân, vì vậy $(xy)^5=x^5y^5.$ Sau đó, biểu thức trở thành \[\frac{x^5y^5}{y^3}=x^5y^{5-3}=x^5y^2.\] Thay thế các giá trị đã cho cho $x$ và $y$ mang lại \[2^5(-3)^2=2^5(9)=32(9)=\boxed{288}.\]"
Cho $t=2s-s^2$ và $s=n^2 - 2^n+1$. Giá trị của $t$ khi $n = 3 $ là bao nhiêu?,Level 1,Algebra,Thay thế đầu tiên $n = 3 $ vào biểu thức cho $s $ để tìm $s = 3 ^ 2 - 2 ^ 3 + 1 = 9-8 + 1 = 2 $.  Sau đó thay thế $s=2$ vào biểu thức cho $t$ để tìm $t=2(2) - 2^2 =\boxed{0}$.
"Với tốc độ 50 dặm một giờ, một chiếc xe sẽ đi được bao xa trong $ 2 \ frac {3}{4} $ giờ? Thể hiện câu trả lời của bạn dưới dạng một con số hỗn hợp.",Level 1,Algebra,"Trong hai giờ, một chiếc xe đi với tốc độ $ 50 $ mph sẽ đi $ 50 $ mph $ \ lần 2 $ giờ $ = 100 $ dặm. Bây giờ chúng tôi tìm thấy một chiếc xe có thể đi được bao xa trong $ 3/4 $ của một giờ, đó là $ 50 $ mph $ \ times \ frac {3}{4} $ giờ $ = \frac{150}{4} = 37 \frac{1}{2}$ dặm. Do đó, chiếc xe sẽ đi được tổng cộng $100 + 37 \frac{1}{2}= \boxed{137 \frac{1}{2}}$ dặm."
Tổng của ba số nguyên liên tiếp là 27. Tích của các số nguyên là gì?,Level 1,Algebra,"Giả sử $a$ là số nguyên giữa, vì vậy các số nguyên là $a-1$, $a$, và $a+1$. Tổng của ba số nguyên là $(a-1) + a + (a+1) = 3a$, vậy $3a = 27$, hoặc $a=9$. Vì vậy, các số nguyên là 8, 9 và 10. Sản phẩm của họ là $ \ đóng hộp {720} $."
Giá trị của $(7+5)^2- (7-5)^2$?,Level 1,Algebra,"Mặc dù thật dễ dàng để nhân các hình vuông và tính toán, nhưng có một giải pháp thanh lịch hơn. Chúng ta đang xem xét một phương trình có dạng $x^2 - y^2$, và chúng ta biết rằng yếu tố này thành $(x+y)(x-y)$. Vì vậy, chúng tôi tính phương trình đã cho để có được $ (7 + 5 + 7-5) (7 + 5-7 + 5) $, tương đương với $ 14 \cdot 10 $ hoặc $ \ boxed{140}$."
Một vé xem một buổi biểu diễn có giá $ \ $ 20 $ với giá đầy đủ. Susan mua vé $ 4 bằng cách sử dụng phiếu giảm giá $ 25 \% $ cho cô ấy. Pam mua vé $ 5 bằng cách sử dụng phiếu giảm giá $ 30 $ cho cô ấy. Pam phải trả nhiều hơn Susan bao nhiêu đô la?,Level 1,Algebra,"Chúng ta cần tính tổng giá mua mà Susan đã trả và Pam đã trả.

Susan đã mua vé $ 4 với $ 25 \% $ giảm giá: $ $ 4 \times \ $ 20 = \ $ 80.$ $With giảm giá phần trăm $ 25, cô ấy đã trả $ \ $ 80 * .75 = \ $ 60.$

Pam đã mua vé $ 5 với chiết khấu $ 30 \% $ : $ $ 5 \ lần \ $ 20 = \ $ 100$ $With giảm giá phần trăm $ 30 đô la, cô ấy đã trả $ \ $ 100 * .70 = \ $ 70.$

Do đó, Pam đã trả $ \ $ 70 - \ $ 60 = \$\boxed{10}$ nhiều hơn Susan."
"Nếu $x $ là trung bình $ 13 đô la, $ -16 $ và $ 6 và nếu $y $ là gốc khối lập phương của $ 8 $, hãy tìm $x ^ 2 + y ^ 3 $.",Level 1,Algebra,"Đầu tiên chúng ta tìm $x$, trung bình $13$, $-16$, và $6$ bằng cách tính tổng ba số nguyên và chia tổng cho $3$, vì vậy chúng ta có $x = \frac{13+(-16)+6}{3}=\frac{3}{3}=1$. Bây giờ, chúng tôi cố gắng tìm $y $, gốc khối lập phương của $ 8 $. Chúng ta biết rằng $2^3=8$, vậy $y=\sqrt[3]{8}=2$. Cuối cùng, chúng ta có thể thay thế bằng $ 1 $ cho $x $ và $ 2 $ cho $y $ để tìm $x ^ 2 + y ^ 3 $: $ $x ^ 2 + y ^ 3 = (1) ^ 2 + (2) ^ 3 = 1 + 8 = \boxed{9}.$$"
Mở rộng $(q-5)(3r+6)$.,Level 1,Algebra,"Chúng ta áp dụng thuộc tính phân phối nhiều lần: \begin{align*}
(Q-5) (3r+6) &= q(3r+6) - 5(3r+6)\\
&= q\cdot 3r + q\cdot 6 - 5\cdot 3r - 5\cdot 6\\
&= \boxed{3qr + 6q - 15r -30}.
\end{align*}"
Giá trị của $513^2 - 487^2$là bao nhiêu?,Level 1,Algebra,"Chúng tôi lưu ý rằng đây là sự khác biệt của hình vuông, vì vậy $ 513 ^ 2 - 487 ^ 2 = (513 + 487) (513-487) = (1000) (26) = \boxed{26000}$."
Tìm giá trị của $ : 8[6^2-3(11)]\div8 + 3$.,Level 1,Algebra,Chúng tôi làm theo thứ tự các hoạt động và nhận được $$8[6^2-3(11)]\div8 + 3=8(36-33)\div8+3=\frac{8(3)}{8}+3=3+3=\boxed{6}.$$
"Cho rằng $y=3$, đánh giá $(1+y)^y$.",Level 1,Algebra,Ta có $(1+y)^y = (1+3)^3 = 4^3 = \boxed{64}$.
Tìm $y$: $\sqrt{19+3y} = 7$.,Level 1,Algebra,"Bình phương cả hai vế của phương trình này, chúng ta có $ 19 + 3y = 49 $. Bây giờ, chúng ta trừ $ 19 $ từ cả hai vế của phương trình và sau đó chia cho $ 3 $ để có được $ 3y = 30 \Rightarrow y = \boxed{10}$."
Trái đất quay với tốc độ không đổi và quay 360 độ trong một ngày. Nó xoay bao nhiêu độ trong một giờ?,Level 1,Algebra,"Vì có 24 giờ trong một ngày, trong một giờ, Trái đất quay $ 1 / 24 $ của số tiền nó quay trong một ngày, hoặc $ 360/24 = \ đóng hộp {15} $ độ."
"Nếu $\displaystyle \left(\frac{3}{4}\right)^x=\frac{81}{256}$, $x$ phải là gì?",Level 1,Algebra,"Nhớ rằng $\left(\frac{a}{b}\right)^n=\frac{a^n}{b^n}$, ta có $$ \left(\frac{3}{4}\right)^x=\frac{3^x}{4^x}=\frac{81}{256}$$Comparing tử số, $3^x=81$ so $x=4$.

Thật vậy, đối với mẫu số, chúng ta có $4^x=4^4=256$, như mong muốn. Do đó, $x=\boxed{4}$."
Tính toán $ 115 ^ 2 $ trong đầu của bạn.,Level 1,Algebra,Chúng ta có $115^2=(110 + 5)^2 = 110^2 + 2(110)(5) +5^2 = 12100 + 1100 + 25 = \boxed{13225}$.
$50\%$ của $200\%$ của $10$là gì?,Level 1,Algebra,"Biến các từ thành toán học, chúng ta muốn giá trị $.5\cdot2\cdot10$, là $\boxed{10}$."
"Hai hộp màu xanh giống hệt nhau cùng nặng bằng ba hộp màu đỏ giống hệt nhau. Mỗi hộp màu đỏ nặng 15,2 ounce. Một hộp màu xanh nặng bao nhiêu ounce?",Level 1,Algebra,"Vì một hộp màu đỏ nặng 15,2 ounce, ba hộp màu đỏ nặng 45,6 ounce.  Điều này giống như hai hộp màu xanh lam, vì vậy chúng ta có phương trình $ 2b = 45,6 $ trong đó $b $ đại diện cho trọng lượng của hộp màu xanh lam. Giải phương trình bằng cách nhân cả hai vế với $\frac{1}{2}$ để cô lập $b$ cho chúng ta $b=\boxed{22,8}$ ounce."
Sự khác biệt dương giữa tổng $\frac{1}{2}$ và $\frac{1}{3}$ và tích của $\frac{1}{2}$ và $\frac{1}{3}$? Thể hiện câu trả lời của bạn dưới dạng một phân số phổ biến.,Level 1,Algebra,"Tổng của $\frac{1}{2}$ và $\frac{1}{3}$ là $\frac{3}{6}+\frac{2}{6}=\frac{5}{6}$, và tích của chúng là $\frac{1}{2}\cdot\frac{1}{3}=\frac{1}{6}$.  Sự khác biệt tích cực giữa $\frac{5}{6}$ và $\frac{1}{6}$ là $\frac{4}{6}=\boxed{\frac{2}{3}}$."
"Nếu $a\star b = 9a + 2b-ab + 5 $, giá trị của $ 5 \ star1 $ là bao nhiêu?",Level 1,Algebra,"Từ hàm được xác định, chúng ta biết rằng $5\star 1 = 9(5)+2(1)-(5)(1)+5= 45+2-5+5=\boxed{47}$."
"Cho $x = -2 đô la, tìm giá trị của $ 2x ^ 2 + 3x + 4 $.",Level 1,Algebra,Chúng tôi thay thế giá trị của $x$ vào biểu thức. $$2(-2)^2+3(-2)+4=2(4)-6+4=\boxed{6}$$
Tính toán $ 91 ^ 2 $ trong đầu của bạn.,Level 1,Algebra,Lưu ý rằng $91\times 91 = (90 + 1)^2 = 90^2 + 2\cdot 90 + 1 = 8100 + 180 + 1 = \boxed{8281}$.
"Nếu $p (x) = 2-x^2$ và $q(x) = \frac{6}{x}$, giá trị của $p (q(2))$là bao nhiêu?",Level 1,Algebra,"Vì $q(2) = \frac62 = 3$, ta có $p(q(2)) = p(3) = 2-3^2 = \boxed{-7}$."
Năm cộng với $ 500 \% $ của $ 10 $ giống như $ 110 \% $ của số nào?,Level 1,Algebra,Chúng ta có $5+\frac{500}{100}\cdot10=5+5\cdot10=55$bằng $110\%$ của số $x$. $$\frac{110}{100}x=\frac{11}{10}x=55\qquad\Rightarrow x=55\cdot\frac{10}{11}=5\cdot10=50$$ Số là $\boxed{50}$.
Tổng của hai số là 25 và hiệu của chúng là 11. Số lớn hơn trong hai số là gì?,Level 1,Algebra,"Hãy để $x,y$ là hai số, $x>y$. Sau đó $x + y = 25 $ và $x-y = 11 $, do đó:

$x=\frac{1}{2}\left((x+y)+(x-y)\right)=\frac{1}{2}(25+11)=\boxed{18}$."
Giá trị của $-a-b ^ 2 + 3ab$ nếu $a = -1 $ và $b = 5 $ là bao nhiêu?,Level 1,Algebra,Cắm các giá trị đã cho sẽ mang lại $-a-b^2+3ab=-(-1)-5^2+3(-1)(5)=1-25-15=\boxed{-39}$.
"Jasmine đã uống 1,5 lít nước trong 3 dặm đầu tiên của chuyến đi bộ. Nếu cô ấy tiếp tục với tốc độ này, cô ấy sẽ uống bao nhiêu lít nước trong 10 dặm tới?",Level 1,Algebra,"Chúng ta có thể thiết lập các tỷ lệ $\frac{1,5}{3}=\frac{x}{10}$, trong đó $x$ là bao nhiêu lít nước cô ấy sẽ uống trong 10 dặm tiếp theo. Chúng tôi nhân chéo để có được $ 3x = 1,5 (10) = 15 $, có nghĩa là $x = 5 $. Jasmine sẽ uống {5} lít nước trong 10 dặm tới."
"Tại mỗi buổi tập bóng rổ vào tuần trước, Jenny đã thực hiện số cú ném phạt nhiều gấp đôi so với lần tập trước.  Ở buổi tập thứ năm, cô đã thực hiện 48 cú ném phạt.  Cô ấy đã thực hiện bao nhiêu cú ném phạt trong buổi tập đầu tiên?",Level 1,Algebra,"Trong buổi tập thứ tư của Jenny, cô đã thực hiện $ \ frac {1}{2} (48) = 24 $ ném phạt. Ở lần thực hành thứ ba, cô ấy đã thực hiện 12, ở lần thực hành thứ hai, cô ấy đã thực hiện 6, và ở lần thực hành đầu tiên, cô ấy đã kiếm được $ \ đóng hộp {3} $."
"Thể tích của hình nón được cho theo công thức $V = \frac{1}{3}Bh$, trong đó $B$ là diện tích của đáy và $h$ là chiều cao. Diện tích đáy của hình nón là 30 đơn vị vuông và chiều cao của nó là 6,5 đơn vị. Số lượng đơn vị khối trong khối lượng của nó là bao nhiêu?",Level 1,Algebra,"Chúng tôi được cung cấp rằng $B = 30 $ và $h = 6,5 $ và được yêu cầu tìm $ \ frac {1}{3} Bh $.  Chúng ta thấy rằng \[\frac{1}{3}Bh = \frac{1}{3}(30)(6,5) = (10)(6,5) = \boxed{65}.\]"
Đánh giá $\log_327$.,Level 1,Algebra,"Vì $3^3=27$, $\log_327=\boxed{3}$."
"Nếu $ 3a + 2b = 5 $ và $a + b = 2 $, cặp thứ tự $ (a, b) $ thỏa mãn cả hai phương trình là gì?",Level 1,Algebra,"Chúng tôi muốn giải quyết cho $a $ và $b $. Đầu tiên, nhân phương trình thứ hai với $ 2 đô la và trừ nó khỏi phương trình đầu tiên. Điều này cho $(3a - 2a) + (2b - 2b) = (5 - 4)$, hoặc $a = 1$. Sau đó, cắm $a = 1 đô la vào phương trình thứ hai mang lại 1 đô la + b = 2 đô la, vì vậy $b = 1 đô la. Do đó, cặp thứ tự $(a,b)$ thỏa mãn cả hai phương trình là $\boxed{(1,1)}$."
Đơn giản hóa: $ 3! (2^3+\sqrt{9})\div 2$.,Level 1,Algebra,"Đơn giản hóa theo thứ tự các thao tác. \begin{align*}
3! (2^3+\sqrt{9})\div 2 &= 6(8+3)\div 2 \\
&=6(11)\div 2 \\
&=66\div 2\\
&=\đóng hộp{33}.
\end{align*}"
Giá trị dương của biểu thức $\sqrt{x^3 - 2^y}$ khi $x = 5$ và $y = 2$?,Level 1,Algebra,"Cắm vào, biểu thức mong muốn chỉ là $\sqrt{5^3 - 2^2} = \sqrt{125 - 4} = \sqrt{121} = \boxed{11}$."
"Phân số nào giống với \[
\frac{2-4+6-8+10-12+14}{3-6+9-12+15-18+21}?
\]",Level 1,Algebra,"Chúng ta có \begin{align*}
&\frac{2-4+6-8+10-12+14}{3-6+9-12+15-18+21} \\
& \qquad = \frac{2(1-2+3-4+5-6+7)}{3(1-2+3-4+5-6+7)} \\
& \qquad = \boxed{\frac{2}{3}}.
\end{align*}"
Tìm giá trị lớn nhất của $x$ thỏa mãn phương trình $|5x-1|=x+3$.,Level 1,Algebra,"Chúng ta có thể chia biểu thức $|5x-1|=x+3$ thành hai trường hợp riêng biệt. Trong trường hợp đầu tiên, \begin{align*} 5x-1&=x+3
\\\Mũi tên phải \qquad 4x&=4
\\\Mũi tên phải \qquad x&=1
\end{align*}Nếu chúng ta cắm giá trị $x$ này trở lại phương trình ban đầu để kiểm tra câu trả lời của mình, chúng ta sẽ thấy rằng $|5(1)-1|=1+3$ hoặc $4=4$. Vì điều này là đúng, chúng tôi có thể chấp nhận $x = 1 đô la là một giải pháp hợp lệ.

Trong trường hợp thứ hai, \begin{align*} 5x-1&=-(x+3)
\\ 5x-1&=-x-3
\\\Mũi tên phải \qquad 6x&=-2
\\\Mũi tên phải \qquad x&=-\frac13.
\end{align*}Nếu chúng ta cắm $-\frac13$ trở lại phương trình ban đầu, chúng ta sẽ nhận được $\left|5\left(-\frac13\right)-1\right|=-\frac13+3$, đơn giản hóa thành $\left|-\frac{8}{3}\right|=\frac{8}{3}$, hoặc $\frac{8}{3}=\frac{8}{3}$. Vì đây cũng là một tuyên bố đúng, chúng tôi cũng có thể chấp nhận $x = - \ frac13 $ như một giải pháp hợp lệ. Vì cả $x = 1 $ và $x = \ frac13 $ đều là các giá trị có thể có của $x $, câu trả lời cuối cùng là lớn hơn trong hai: $x = \ boxed{1} $."
"Cho hai hàm $f(x)=x^3+2x+1$ và $g(x)=x-1$, tìm $f(g(1))$.",Level 1,Algebra,"Vì chúng ta biết rằng $f(x)=x^3+2x+1$ và $g(x)=x-1$, chúng ta có thể biểu thị $f(g(1))$ là $(x-1)^3+2(x-1)+1$. Do đó, khi $x=1$, chúng ta tìm thấy \begin{align*} (f(g(1))&=(1-1)^3+2(1-1)+1
\\ &=(0)^3+2(0)+1
\\ &=0+0+1
\\&=\đóng hộp{1}
\end{align*}"
"Trong một sự kiện đường đua trị giá 100 đô la đô la, Alice chạy với tốc độ không đổi và vượt qua vạch đích 5 đô la trước khi Beatrice thực hiện. Nếu Beatrice mất 25 đô la giây để hoàn thành cuộc đua, Alice sẽ mất bao nhiêu giây để chạy 50 đô la mét?",Level 1,Algebra,"Alice mất 25 USD - 5 = 20$ giây để hoàn thành cuộc đua. Nếu cô ấy có thể chạy 100 đô la mét trong 20 đô la giây, theo tỷ lệ trực tiếp, cô ấy phải có khả năng chạy $ \ frac{100}{2} = 50 đô la mét trong $ \ frac{20}{2} = \ boxed{10} $ giây."
Tổng của năm số nguyên lẻ dương đầu tiên là bao nhiêu?,Level 1,Algebra,Chúng ta có $1 + 3 + 5 + 7 + 9 = \boxed{25}$.
Tính toán $ 99 ^ 2 + 99 + 1 $ trong đầu của bạn.,Level 1,Algebra,"Bao thanh toán hai thuật ngữ đầu tiên, chúng tôi có:

$99^2+99+1=99(99+1)+1=99\cdot 100+1=9900+1=\boxed{9901}$."
Giá trị của $255^2 - 245^2$là bao nhiêu?,Level 1,Algebra,"Chúng tôi nhận ra biểu thức là sự khác biệt của hình vuông, vì vậy chúng tôi có thể dễ dàng tính toán nó.  $$255^2-245^2=(255+245)(255-245)=500(10)=\boxed{5000}$$"
Cho $ 2 ^ a = 32 $ và $a ^ b = 125 $ tìm $b ^ a $ .,Level 1,Algebra,"Chúng tôi lưu ý rằng $ 32 = 2 \cdot 2\cdot 2\cdot 2\cdot 2= 2^5$, vậy $a=5$. Điều này để lại cho chúng ta $ 5 ^ b = 125 = 5 \ cdot5 \ cdot5 = 5 ^ 3 $, có nghĩa là $b = 3 $. Do đó, câu trả lời của chúng tôi là $b^a = 3^5 = \boxed{243}$."
Tổng của hai số là 25 và hiệu của chúng là 11. Số nhỏ hơn trong hai số là gì?,Level 1,Algebra,"Hãy để $x,y$ là hai số, $x>y$. Sau đó $x + y = 25 $ và $x-y = 11 $, do đó:

$y=\frac{1}{2}\left((x+y)-(x-y)\right)=\frac{1}{2}(25-11)=\boxed{7}$."
"Nếu số hạng thứ tư của dãy số học là $ 200 $ và số hạng thứ tám là $ 500, thì số hạng thứ sáu là gì?",Level 1,Algebra,"Số hạng thứ sáu nằm chính xác giữa số hạng thứ tư và thứ tám trong chuỗi số học, vì vậy nó là trung bình cộng của hai số hạng. Do đó, số hạng thứ sáu là $(200 + 500)/2 = \boxed{350}$.  Chúng tôi cũng có thể tìm thấy sự khác biệt chung bằng cách lưu ý rằng có bốn bước giữa nhiệm kỳ thứ tư và nhiệm kỳ thứ tám.  Vì vậy, nếu $d $ là sự khác biệt phổ biến, chúng ta có $ 4d = 500-200 = 300 $. Do đó, chúng tôi tìm thấy $d = 75 $.  Thuật ngữ thứ sáu là hai bước sau bước thứ tư, hoặc $ 200 + 2d = \boxed{350}$."
